reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
426a406d-6764-4c5e-8fcf-605e47f67ef4,Oshi Paulina Octav,https://play-lh.googleusercontent.com/a-/ALV-UjW5vcjjbQ13_876RjI_vcWHE2SturbcMxBGRWqgo_Lzd7Sihyg,Tolong dikasih pilihan ada less sugar nya dong,4,1,2.9.1,2024-09-21 20:36:49,,,2.9.1
a579bf0d-5cbc-488a-be92-5de4e863ea21,Staff Live,https://play-lh.googleusercontent.com/a/ACg8ocImtEqrfTP2ZtSG44cjq_T1Crc9nW8pVwDpjWl9HN4JW30g-g=mo,Baik dan ramah,5,0,2.9.1,2024-09-21 11:17:27,,,2.9.1
e9486a48-3407-4e22-849c-18b8c60b95a6,Christiana Tempomona,https://play-lh.googleusercontent.com/a/ACg8ocJFhqbd3K0GsOQlTs6Ah_DEWQSHldlkSAwLU1jYHonrlnNxwA=mo,Pelayanan ramah dan cepat,5,0,2.9.1,2024-09-19 11:53:33,,,2.9.1
a554fdcf-909e-4550-b58b-6eefa1120296,Julius Alexander,https://play-lh.googleusercontent.com/a/ACg8ocImptXH5XPSPzDtjTDECk3VL1kmksQ_RNzVUzQ8sY_A9St3Iw=mo,Kadang suka error gak ada tombol beli nya,4,1,2.9.1,2024-09-19 09:44:16,,,2.9.1
935fcf22-6c0c-4835-8204-831e2d6ca889,Andres Chili Ramadhan,https://play-lh.googleusercontent.com/a-/ALV-UjV0qCyYW3gYwEd3iUH_9-UOnnMqSjLtk5tndQUeRCJu0zIyanfw,Sementara ini apk ini aman2 ajaaa,5,0,2.9.1,2024-09-18 14:36:49,,,2.9.1
a8807bdf-b75f-431b-8b83-9f2740b24670,chandra hartanto,https://play-lh.googleusercontent.com/a-/ALV-UjVpAxqLKC7BmSETdVckDTRtp0D0RM8T4adBAsgiMLBVKXMvmM3K,Tolong tambahkan fitur less sugar dan no sugar dalam aplikasi,5,0,2.9.0,2024-09-18 12:15:45,,,2.9.0
67f699c3-8eff-493b-bca6-83f5453f06fe,Khalid Oktora,https://play-lh.googleusercontent.com/a-/ALV-UjWjrfpIAcI4X05o2r3spwolT408HeTbDFazfk2wHwyFmznJT6Hg,Nice choice nice choice,5,0,,2024-09-18 04:03:54,,,
8a6c18b9-5a15-47f8-859e-a0b19e03a17c,Akbar Badroen,https://play-lh.googleusercontent.com/a-/ALV-UjUdR39YuXFVVQ6KT9z6iLGALdUnbnVvRh3YKD9HrVPD0phIiZMd,"sudah satu jam pesen tapi tetep in progress terus, emang selama itu ya bikin 3 cup coffee ? padahal buat sodara tapi keburu sodaranya udah pulang, payah lah",1,0,2.9.1,2024-09-16 16:54:14,,,2.9.1
827fbce3-4bd7-48cd-a660-a6f6865b70b0,Refan Fatih,https://play-lh.googleusercontent.com/a/ACg8ocIa0NDe33XiF3wKrrdybtuD6cPzlFQwSI5hKqAXqZbfyGNTgg=mo,Enak banget kalo lagi mode galau tinggal bli,5,0,,2024-09-13 13:20:07,,,
05130b10-1dd4-4269-a2c4-1c60db4db49e,Yoso Mezem,https://play-lh.googleusercontent.com/a-/ALV-UjU0RjUafyQl8mwbgb3a-wBFkWMedwQk2_qigKcPZXIpX0ffHHQ,Alhamdulillah... Kopi enak murah.. Lokasi nyaman... Gaskeun,5,0,2.9.1,2024-09-12 18:19:07,,,2.9.1
4872615c-fe1c-4210-a068-3263c6aa36bb,Dinda Faranisyah,https://play-lh.googleusercontent.com/a-/ALV-UjVJ8s8J93k1OD15vhM_8KCbk_anWIlSmi88nOq7e4M-wj_ACDUz,seger,5,0,,2024-09-11 20:16:31,,,
993a68a6-a166-4283-b7bc-058abcece6da,Reza haq 8,https://play-lh.googleusercontent.com/a/ACg8ocLeDvhH1Ppn5CYzgBOICnf0RiPKBKOk5PT1MnoXWzK8Aw8fILsL=mo,Saya udah coba pesan di aplikasi ini dan sudah bayar juga tapi gak ada proses di aplikasi nya padahal saldonya sudah terpotong dan sudah dua kali aneh banget trus cara kembalikan uang nya gimana,1,6,2.9.0,2024-09-10 14:52:01,,,2.9.0
5ca2c5ec-3239-4149-b9ce-f6ac2670864c,Daris Rizky,https://play-lh.googleusercontent.com/a/ACg8ocK86k4sBTfmVYC0hZjF5bm8ep3seclfFI6IZFwT4pzEwErErg=mo,please jgn hilangin menu ice shaken nya khususnya rasa vanilla deh. seenak ituu pokoknya 🥰🤤,5,0,,2024-09-08 09:51:37,,,
b963f7d8-6523-4652-a79b-a173bdb40bf5,Danang Denmas,https://play-lh.googleusercontent.com/a/ACg8ocKQG_M807TbOfTWcXgR0xNdxGcpkNRtWmH3NNHw3go2G0e13_-h=mo,"Baru seumur2 beli coffee latte di sini untuk diminum di rumah, dikasih kopi latte pahit. Be thes emang deh tomoro coffee",1,0,,2024-09-08 07:39:40,,,
e71f0e2d-961c-4960-91bc-fe943d2f0ab7,Ferryansyah Pratama,https://play-lh.googleusercontent.com/a-/ALV-UjV2Hp1xt20G-Gaqg1MC0W1GeYr_BKo6FKw2vWWRny0zKS4Cbpe8,"Sumpah aplikasi jelek banget jujur saya kecewa, masa orderan ga disesuaikan sama lokasi domisili, bodoh!!! Bukan masalah pesanan saya hilang tapi ga ada solusi masa saya di citayam center tapi aplikasi milihin otomatis ke citayam raya, terus saya suruh kesana gitu, udah lama antrinya karena yg jaga cuma 1, sumpah kecewa banget pake aplikasi ini",1,5,2.9.0,2024-09-07 20:10:24,,,2.9.0
b6da5ab3-ecd8-4bdd-a558-e604eba48769,Via Fira,https://play-lh.googleusercontent.com/a/ACg8ocJ7xRnQRgLLh9cQcbg2HrgXdl_ydJvxa3c-LdNaEaMETy6dhg=mo,tidak bisa delivery,3,0,2.9.0,2024-09-07 12:11:01,,,2.9.0
6993a180-e374-4825-8b1f-e47183470baf,gen gat,https://play-lh.googleusercontent.com/a/ACg8ocI90crYdiHu5nOTa9PR-szIu-T8HNkoPQF9cAb6Q_X9ELe8YQ=mo,"So far oke, tapi staff nya minim attitude",1,0,,2024-09-06 20:55:33,,,
282a927b-7cda-4fc6-b00b-323bd0df3069,Yukinoshita Yukino,https://play-lh.googleusercontent.com/a/ACg8ocJXimac3VSRrt_5VjZ1xNjlKKOJrj1pbHAituEF1BIriMnMZA=mo,tolong tambahin metode pembayaran online dengan qris / mobile banking.,3,0,2.9.0,2024-09-06 18:01:22,,,2.9.0
f32f66f5-7d0d-448b-b036-942ef13f5560,Muhammad Afif Aminuddin,https://play-lh.googleusercontent.com/a-/ALV-UjVflEf0V_6Cmvw_syRjybOLPalUGlT-DYoq0DaBS53WdNInrQDV,kopinya b aja pelayanan baristanya juga jelek,1,0,,2024-09-05 11:34:38,,,
ddc2f717-ff0e-4185-8de9-8ce55bd37fc8,Eunike Elisa,https://play-lh.googleusercontent.com/a-/ALV-UjWHT1qxbMwwm2HbSjSI7gizRKNScC5TFZU_I-0IG0PhUDJfvvI,"Permainan spin penipuan, selalu di kasih zonk, masa main 34x bayar pakai poin tetap aja zonk sampai poinnya habis TT. Sering dapat Thanks !!! Sungguh mengecewakan!",1,7,2.9.0,2024-09-04 08:19:50,,,2.9.0
bd2716d0-b8ad-45e9-a957-5965114fd7e9,Afifah Ajja,https://play-lh.googleusercontent.com/a/ACg8ocK0FypK-qaAnTplQ5c8S4orB8trZhgMVVzss5CwS38p53_W1g=mo,Semoga setelah install bisa dapet banyak promo karena coffee nya super enak,5,3,2.9.0,2024-09-03 18:07:49,,,2.9.0
4cc021d8-546a-4168-98b8-f8147119198d,vicha novalia,https://play-lh.googleusercontent.com/a/ACg8ocIfwXK9OMQ10vuBKGNmHnpFk6nGD4jNw7WNvzezZ_9VnHxCjw=mo,rasa nya nagih. pelayanannya oke banget🥰,5,1,2.9.0,2024-09-03 17:01:03,,,2.9.0
717f0b99-4217-4714-9cc6-e8564255ae40,aden rangga,https://play-lh.googleusercontent.com/a-/ALV-UjWYqYPq_HYzuvTS4nn2vqi8McZmS82hcWSDU37JHIcCvaxCNdZG,nice app,5,0,2.8.2,2024-09-02 08:06:48,,,2.8.2
fe03dcd1-c8aa-4baa-a8f1-0dcb2edd339a,Nur Aini,https://play-lh.googleusercontent.com/a-/ALV-UjVUVnYS5i6dM6AbCI5qxvDAXOH1W04xBdb3rVRuIecqC8h31OXK6g,"i have bad experience, alamat buat order ga sesuai, bikin susah pelanggan, ga ada bantuan dari cs, aplikasinya belum siap 👎",1,1,2.8.2,2024-09-01 20:41:34,,,2.8.2
fb52980a-2ccd-4997-a450-7923092a24cb,Cutie Gaming,https://play-lh.googleusercontent.com/a-/ALV-UjXix-Op0faBYai4u36BKO81QmwXJxzxnnq9K85yGH5wvZCRNBTz,Tidak ada fitur chat untuk komplain,1,0,2.8.2,2024-08-29 13:50:48,,,2.8.2
3e90eb57-047c-4709-b184-a16b73458de1,Yojanna 123,https://play-lh.googleusercontent.com/a-/ALV-UjVBt4hLb4-5xOlTo32Vf3ZQ-D3ILxYjzpQOSfOJSxY7NE-aydo,Apknya bagus sih tpi next update tambahin dark mode dong developer,4,0,,2024-08-28 17:26:23,,,
b1af6199-9bfb-4575-bc40-1eecd1edea22,Ingga Ersanti,https://play-lh.googleusercontent.com/a-/ALV-UjXs7VOZnA8ux9-izuZrTarVyvzde6x5x78ffcgk1pnf2sYfOss,"dua kali order dicancel trs, mana gak lgsg kerefund lg",1,0,2.8.2,2024-08-28 15:23:01,,,2.8.2
2aa7014a-a6df-46d7-9264-bc5b191ad71d,Mohammad Reza Arif,https://play-lh.googleusercontent.com/a-/ALV-UjWsiScwDu23UoqVBJvbaOVEl3YXgmkI6jw6WGMHsbRQ3X6-i2lN,"Salah pesan pengen dingin tapi kepilih Hot. Minta untuk diubah ke dingin tetep gak bisa, harus pesen baru. Padahal posisinya pesanan belum dibuatkan. Ribet",4,1,2.8.2,2024-08-28 12:43:36,,,2.8.2
2652e77c-6115-4ae2-a725-88f889a1cdc1,Ivan Rifki,https://play-lh.googleusercontent.com/a-/ALV-UjWSKEzeLH8KJPh0DkA_vBFvuRvHAzN0-Ywe1Ri0jj6nCBBrstQ,Mau pake promo gagal terus. Padahal udah sesuai syarat dan ketentuan. Mohon di bantu dan di perbaiki lagi,1,0,,2024-08-27 13:26:01,,,
211f43b2-1c15-4a01-9cb6-b80c3742849f,Kg Rohman,https://play-lh.googleusercontent.com/a-/ALV-UjVnq-7MIWmwLNDpYGsEMJzNNE-h3fdTACZqP5zrcWS2dAHW0o4o,Ribet,1,0,2.8.2,2024-08-26 19:26:00,,,2.8.2
00dc557e-0bf6-474b-bf17-c1df8c127646,Nurfaidah Fafa,https://play-lh.googleusercontent.com/a-/ALV-UjUTWe7sIrWWE7YF6ZoP8DJgvC-VqfC0zaEra6Xg7bbCXbu5JtAR,Ngisi survey buat dapatin diskon 50% tapi udah tiga kali ngisi gaada tuh diskonnya. Iklan doang kali ya.,1,1,2.8.2,2024-08-26 15:40:22,,,2.8.2
32ad06ba-c9ce-4db1-83dd-904cf30c2efe,Bun Siong,https://play-lh.googleusercontent.com/a/ACg8ocK6bDD42BT6ihM02Ib2lhc5gqumQFbLXdgEEgVW6Hwaq9Wi-g=mo,Pegawainya citra raya jutek n arogan rasa ga enak bgt bgt.,1,0,2.8.2,2024-08-26 07:23:01,,,2.8.2
10ea7216-d058-4092-b101-d392ac840841,Fahmy Athaillah,https://play-lh.googleusercontent.com/a-/ALV-UjVZXrqqB5N7qjnD31-hA91R9Hz8wJ41yMwB_hSZi7gfEpt-koQ,"Promo palsu, saya tidak bisa claim promo yg 9.000. Saya beli di tomoro karawang",1,1,2.8.2,2024-08-25 20:18:19,,,2.8.2
9235adc1-b5ba-40d6-bedb-40968c4a12d9,web phsing,https://play-lh.googleusercontent.com/a/ACg8ocJtqLj3VawiIWrv4vt0fOSV7I5dT6-2Ky0sJEKUEOIbM0V9YA=mo,"makanan belum sampai, statusnya sudah di terima kocak aplikasinya",1,0,,2024-08-25 09:07:50,,,
4c12d1c3-f824-43b6-9a77-22c3a29e4cf9,Rizky Dharmadi,https://play-lh.googleusercontent.com/a/ACg8ocIZLfdH3aVZRI3i0u72JYkHFVmL1Mo-ENJwGhHCSwD3LNi1MA=mo,Good,5,0,2.8.2,2024-08-22 13:50:58,,,2.8.2
c046264f-a297-4f8b-9026-d63c9c56b5a4,Dwi Febrianti,https://play-lh.googleusercontent.com/a-/ALV-UjXSJczoBNlyAHzScM8qoZZZKQI4KxCVLYkMuT0lBMOACxZg43FK,"Untuk pengisian voucher, kenapa selalu gagal pasti ada tulisan 'terlalu banyak kesalahan coba lagi besok' begitu tiap hari.. Mohon penjelasannya Untuk fitur lainnya oke..",4,4,2.8.2,2024-08-22 10:57:54,,,2.8.2
9d681ed8-3d49-4a02-bbb2-aaa8595d2be7,Nisrina Adhani,https://play-lh.googleusercontent.com/a-/ALV-UjVOOxTh6i4kY9R1h7v-ilMnY1328DgQXdO-l4ECtjQ_N8WDAdQ,"saat mau delivery, agak lemot gak bisa save alamat",3,0,2.8.2,2024-08-21 13:03:57,,,2.8.2
c3b025e0-07eb-444d-b57f-b1a25077e15c,Nabila Rizqy,https://play-lh.googleusercontent.com/a/ACg8ocKwUXqAyJG3Rqctfpbe8dtzi7uA1_cGXpgMkdocThHVlBJ5jQ=mo,Please beri opsi untuk less sugar dan less ice karena ini penting bgt dan biar lebih praktis,3,1,2.8.2,2024-08-19 10:17:27,,,2.8.2
c9d42ce3-31bd-4c5a-822b-e13266ec40f9,Chai Ju Cung,https://play-lh.googleusercontent.com/a/ACg8ocJHr5z4QOPzM8DnqmZ3Emvf9SMKfxqEtJvXRzuasp5SFiLdHw=mo,"Saran ya kak, aplikasi nya di buat kan request sugar nya ada pilihan berapa % soal nya less sweet nya Mash ke manisan",5,0,,2024-08-16 08:16:45,,,
3e8d8deb-22c2-4733-b2ba-4600b4ebfb6d,Petrus,https://play-lh.googleusercontent.com/a/ACg8ocJRqcOgBH1-lJyOb3h0AJINQtNTovStViH9g72m0wIdNM20cg=mo,"Tomoro tki 2 tmbh lama tmbh parah fasilitasnya..uda ga ada sedotan & papper bag buat yg take way..order 3 pc suruh bawa begitu aja,mnta kantong kresek aja ga ada Parahhh.....",1,0,2.8.1,2024-08-12 15:21:17,,,2.8.1
00b58b90-e6b9-4d2f-b02b-381cedead525,Silvana Silvana,https://play-lh.googleusercontent.com/a/ACg8ocJRz2PIGMe_WZv97FLaTnKtZShELTZExOorivr_4Q-rMW6O2Q=mo,"Anda nolak rejeki, aneh delivery gak..bisa ...",1,1,2.8.1,2024-08-09 08:42:50,,,2.8.1
5cfed650-cb8c-4cb6-b46a-b1e25245ed66,Reza Dhoni,https://play-lh.googleusercontent.com/a-/ALV-UjW18AzI6j3mx2k-6mUwxKwvh7-6LvXPxVVZe86KVT9ZG9ErhlEz,"Saya akan ksaih bintang 5, kalau dengan menggunakan pickup bisa bayar dengan cash",4,1,2.8.1,2024-08-08 16:47:40,,,2.8.1
1c0bb11d-b7f7-4463-9a09-bcfa143f6048,Nada Nayla Rachman,https://play-lh.googleusercontent.com/a-/ALV-UjVZ9xwMCA8BCJ-1oV4QgWr9c_Y6B2I_h7DrulGENsWyZZDN9qWQRg,Aplikasinya berfungsi dengan baik,5,0,2.8.1,2024-08-05 18:02:58,,,2.8.1
73d06799-33cd-4333-8aa0-7dd09bc75d36,Maria Ulfa,https://play-lh.googleusercontent.com/a/ACg8ocKy1g7jYvifooH_r___dX3sakvhsv_bgu3EFr5gq_tjUjFuIg=mo,Sudah 3minggu aplikasi tidak bisa digunakan untuk pemesanan delivery,2,3,2.8.1,2024-08-05 00:17:28,,,2.8.1
c8f692f3-d01f-4d43-a421-f25a1333ce2a,Er,https://play-lh.googleusercontent.com/a-/ALV-UjUZj-uS9FiGE-iEg6G7LqIAI4VQy6t-pHW6QcUFXSVQ3lrEJTHwgg,"Best sih! paling seneng tomoro aren latte, sedikit saran aja semoga disediakan fitur pembayaran tunai.. dan jg kalo pesen dibungkus pake cup sealer? biar gk tumpah tumpah pas dibawa dijalan. just saran aja",5,15,2.8.1,2024-08-04 19:38:01,,,2.8.1
efb3c163-7541-47e7-908a-4d73888f2503,Irman Yuliana kurniawan,https://play-lh.googleusercontent.com/a-/ALV-UjXdxeoQCug8n32O3jVtBjkI1MoeBK-wGJRNvIqBOdkMDQVjrhNr,Vocher 9rb saya ilang padahal belum dipake,1,0,2.8.1,2024-08-02 17:41:14,,,2.8.1
064dff30-a50e-4b63-a8fc-76742ecfbda7,Maya Andina,https://play-lh.googleusercontent.com/a-/ALV-UjVBXrd6UOTGXMNp06qz1cLjMhOuUi5hMc1loVW-GqVhR2Lex4yv5w,"Vocer 9 rb pengguna baru ngga bisa di gunakan, percuma",1,0,,2024-08-02 15:36:29,,,
9588eedf-c505-4989-a396-3b7e5906dd48,Xiao Ming,https://play-lh.googleusercontent.com/a/ACg8ocL036lSr19R9LmskI2I4RIDRfEkPGRVwLhD-soshI_H8mPpPw=mo,"Oke lah banyak promo Tapi kadang buat di applangsung ga bisa request less ice/ sugarnya. Lalu kadang ada add topping yg di pesan ga di tambahin (terutama paas add whippcream udah harganya 10k sendiri ga di add di protes malah bilangnya udah di bland Ama Coffee nya me belike😒 gw ga sebodo itu ya....) + Kalau ga niat kasih tissue ga usah pakai tissue masak minta 1 aja aku di tegur tissue limited ga boleh ambil banyak""",3,0,,2024-08-01 13:34:49,,,
915a2bde-2685-4d08-997d-f5e1abe2dcf5,okyrachmat 1890,https://play-lh.googleusercontent.com/a/ACg8ocJddn3b5xKfAB9IkI8hEC64_upMqSL5dKV30RvB-fda5fYlFw=mo,Mantap,5,0,2.8.0,2024-08-01 12:59:19,,,2.8.0
ded0f693-55ff-44c4-9100-d4e569ae60d1,Muhammad Agung Soeharto,https://play-lh.googleusercontent.com/a-/ALV-UjUEku-1nvo3o36hxAVpwj-XUFqkXALMC_Ry5Rc733E317m7n76O,Mantap,5,0,2.7.1,2024-07-30 13:13:08,,,2.7.1
661c878d-040d-4d9f-877f-ec484b7ed0ae,Wisely Tjhia,https://play-lh.googleusercontent.com/a-/ALV-UjXq7QI4lZs_zI7uA79EHWJ_dHY2zT5HADWVSYukxNvYIc5UZJq0,"Aplikasi selalu tidak bisa di gunakan untuk memesan selalu busy dan close order, di suruh datang ke store, di store di suruh pesan lewat aplikasi supaya cepat, padahal status di aplikasi tidak bisa di gunakan..",1,1,2.7.1,2024-07-28 11:01:25,,,2.7.1
fa00f67c-1d79-433c-b9e6-af0a6e8de94f,Muhammad Ariq Muafan,https://play-lh.googleusercontent.com/a-/ALV-UjV67A7Be_rmCWyKz6MnhauILF_dbrTiWJWFeEsiGvhq3bBaJZK2,"Tidak semua toko bisa dukung pembayaran QRIS, tapi harus juga bisa ditambah pembayaran kartu, atau bayar tunai di kasir dgn menunjukkan kode pesanan.",3,0,2.7.1,2024-07-27 15:44:13,,,2.7.1
bf86ac5a-23f6-4c1d-a4f5-b3d8b0b19254,Dennis Eisuke,https://play-lh.googleusercontent.com/a-/ALV-UjVNK1ALnWRbg2iDe8JtWp754_DljALIyPOBE8Pg7PPgIElTrzE,Aplikasi ga guna. Ga niat ngasih promo. Mo dapet promo aj ribet.,1,2,2.7.1,2024-07-25 09:48:09,,,2.7.1
bb74eae7-6d32-4646-beb9-18a908600441,Jevita Zahwa,https://play-lh.googleusercontent.com/a/ACg8ocIepu_yAUcneSihB6iBwi0xc9YsQ5e7KqSdKp1EP2pK4g_AiTM=mo,"Sebaiknya ada catatan tambahan sebelum pemesanan, agar bisa request less sugar atau less ice",4,1,2.7.1,2024-07-22 15:13:00,,,2.7.1
3850a4bd-e4a8-47dd-8e82-43a0f03f261a,Arima Wati,https://play-lh.googleusercontent.com/a/ACg8ocLO3HFcN7jie5m98g4PnA2rFrPy3DxZNCRbHVv4pNKlUv9x3w=mo,"Tomoro coffe rumbai, jl Sembilang 👍🏻",5,0,2.7.1,2024-07-19 13:22:25,,,2.7.1
87269f5e-ccf7-4cf5-bbda-1a9bb8fedd67,Azriya Shabilaa,https://play-lh.googleusercontent.com/a-/ALV-UjUigRjqYhIEqBxnfxoABHO7P7Iz_IH-dG8ZO_y6fCsg8q1MFOs1Mw,Gak tau kenapa gak bisa bayar lewat pembayaran e-money :( padahal lumayan juga promonya. Tolong diperbaiki lagi yaaa payment-nyaa,3,0,2.7.1,2024-07-19 09:36:36,,,2.7.1
d835c700-4c13-4a8e-9ee1-438cc669a727,davidsaryono,https://play-lh.googleusercontent.com/a-/ALV-UjVfdEo-py3iQQNlpule2VyqWZ7U4dIfDoo-hohlodM_mJ-E9L-n,"Aplikasi Tolol, cancel order sendiri uang gw g balik.. semoga bangkrut lu gw doain amin",1,0,2.7.1,2024-07-17 00:14:13,,,2.7.1
3e0b5118-3fc1-4072-8e95-2de38f1d2eb7,Oki Daulay,https://play-lh.googleusercontent.com/a-/ALV-UjWuXsNuymHxfphyaEQUNLFT74kialZJlNhvoDORiBbYlUFO-tJ2,"Download karena ada banyak promo dan masih bisa bayar pake qris, krn ewallet kadang ribet buat ngisi dlu, eh skrg udh gabisa pake qris trus promonya mulai sedikit :( padahal suka menu2nya variatif dan enakkk",1,0,2.7.1,2024-07-16 13:23:20,,,2.7.1
9bb7219a-19ec-409a-abd8-8068fb0bd26e,Fly Cayneey,https://play-lh.googleusercontent.com/a/ACg8ocLgHArW8NvCVrSQ2dqel4GQ_-AduoOo_liYucJ2K9WEcR2iwA=mo,Baru coba pengirimannya. Sudah memasukkan alamat yang benar tapi titiknya jauh dari lokasi aslinya. Ngebuat driver kesulitan.,1,4,2.7.1,2024-07-16 11:11:26,,,2.7.1
039a9b67-9f16-4672-85a3-4a6f354bf23d,Revan Rahditya,https://play-lh.googleusercontent.com/a-/ALV-UjVYKV7cmSvFugy53lMpQYo3-o8kzuf76x0L9JwSGOczpDE3ThI,PENGEN NGOPI TAPI DUIT PAS²an TomoroCoffe Solusinya,5,0,2.7.1,2024-07-15 10:06:30,,,2.7.1
2e0acf8e-3300-438b-a0df-3ec479d8d924,Hidayat Tullah,https://play-lh.googleusercontent.com/a-/ALV-UjWQAYeiEBsiZi5q-K7yEfr1Kx1FykDjbEspfOn_3bbmEgw659M,Mantap,5,0,,2024-07-12 10:35:44,,,
9ec65f8c-9eaa-428d-a5f8-cf0274360f2b,Maysin Laudia,https://play-lh.googleusercontent.com/a-/ALV-UjVkrUqjsX2NvRPnnL1Old1_oDAnmq4ctf3q7uQ--LkDGPiE7Qik,"Apk nya sangat membantu buat yg mau ngopo tapi butuh diskonan 🤭😆 tetap bisa nongki ngopi tapi minim budget. Tapi mau saran aja sih, untuk besok"" nya bisalah voucher nya juga untuk ukuran large sesekali🥹biar dapat juga ukuran besar walaupun minim budget",5,37,2.7.1,2024-07-10 15:47:37,,,2.7.1
fffdf82b-d41d-4ab2-b506-31a2285f00fc,Fauzan Falah Rabbani,https://play-lh.googleusercontent.com/a/ACg8ocJH5ErPPox3vTxligjsIjyGG5O3_PNRGiC8xpy5XGZ9qU32ow=mo,"Saya pengguna baru. Dpt 2 voucher promo serba 15k dgn tanggal expire 15 Juli 2024, tp pas saya mau redeem di tanggal 10 voucher nya malah expire.",1,0,2.7.1,2024-07-10 10:38:01,,,2.7.1
fb25a827-9bd8-4d89-8631-696bbfacc12c,angga atmaja,https://play-lh.googleusercontent.com/a-/ALV-UjU9cW-vgfzZFNNdzrvylmGRDR1bJCCZLpcq8s_azYrpW3Cw802p,Enak kopi nya,5,0,,2024-07-10 00:47:06,,,
0c2dd825-38f7-4cf5-a592-3b2f3f0ab53c,Tiara Junika,https://play-lh.googleusercontent.com/a-/ALV-UjUfv5Bl7og38avkFOzChTrNk4ar0vcEQwNQ7AlMWzs8L3MB11o,minuman nya enak banyakin promo yaa,5,0,2.7.1,2024-07-08 17:22:33,,,2.7.1
11c9ea3f-866a-48de-a6ee-e83153966440,Sharfina Febriany,https://play-lh.googleusercontent.com/a-/ALV-UjXEdqoEd4J0whgWzbO2cxKOPtQrg97Ffef3DLez7K3ry8ofY67F,Murah nyaaa,5,0,2.6.4,2024-07-08 16:45:26,,,2.6.4
b2c57cc2-fb6e-470b-874e-a7f0082089a1,Kartika Rsd,https://play-lh.googleusercontent.com/a-/ALV-UjUo9Bea9mazj90OPcmtoyxWJ77935z1hEGsyw9a6p_eejMFrzfX,"Parah !. Order 5x ga bisa, dibatalin sepihak dari aplikasinya. Ga tau eror atau gimana. Tolong diperbaiki ya. Terima kasih.",1,0,2.7.1,2024-07-08 10:01:34,,,2.7.1
d08ce0cc-ac00-4e52-8844-0fdb6bcd09b7,Ra Si,https://play-lh.googleusercontent.com/a-/ALV-UjXPSbNG5yry90JiSPrZkpx9wW7jaB9he2hfCM97kLIoC3_iBUo3,APLIKASINYA BAPUK... KOPINYA GAK SEENAK KOPI DI TEMPAT PESAINGNYA DENGAN HARGA YANG HAMPIR SAMA 😏,1,0,,2024-07-07 18:59:49,,,
98cd26c0-6481-46a3-86a9-896a0ce18349,Miftah Faridh,https://play-lh.googleusercontent.com/a-/ALV-UjWKqYn6fsVVCoKwZ2TZB6k0OW6o89HAaDuKBtMAYJ1XEASgoIw,"Aplikasi ga jelas, amatiran. Pelanggan tetap malah di blokir. Dan point' sudah 500 lebih hilang begitu aja.",1,0,,2024-07-07 16:04:01,,,
187b08cb-de0d-4ef6-9b21-cbb60f0d4bd0,Livia Herlika,https://play-lh.googleusercontent.com/a/ACg8ocItxLJD-zyNe7B-2-ompir3SNxVTrSV__HuWUUSzcrYPona6A=mo,"Maaf ka, sekedar saran saja, sebaiknya di setiap pemesanan itu bisa request misalnya less ice atau less sugar, terima kasih",4,0,,2024-07-06 14:07:30,,,
df882269-15cf-496b-8a68-af0542dd71d7,Annisa Nurul,https://play-lh.googleusercontent.com/a/ACg8ocIev70gKCATWc6zkM0mvg_HnVFNXKKw7RP8G0ifUNuf6VjhEw=mo,niceee,5,0,2.7.1,2024-07-05 19:58:25,,,2.7.1
24c18b13-1ede-4879-b026-fe6024535e92,Firdaus Tanjung,https://play-lh.googleusercontent.com/a-/ALV-UjUmyfdKDmCJ_Z6cjW27k5vHbgNTIpkZWAiXN5fdM_uqKQvYb78,Berkelasss,5,0,2.7.1,2024-07-05 19:57:01,,,2.7.1
c67630a5-43ce-4b53-b28d-d09c84a893bc,Nanang Kepengen Group,https://play-lh.googleusercontent.com/a-/ALV-UjV_NwLqVycuveY7bIfvx7ZTA9CkolAAsWz1NF2R473Q3doaMWzO,"Min tanggepin emailku dong, mengenai pengembalian dana",1,0,2.7.1,2024-07-05 18:35:00,,,2.7.1
ee08e298-2ae6-4c20-8fe3-cc4824a7402a,wakhida novia,https://play-lh.googleusercontent.com/a-/ALV-UjW7mNjbBxtG9POk5vAg9BaJaYhSdJIv67vu4F-330nWlla_Mr6r,"packagingnya tolong diperhatikan lagi kak, saran aja dipress plastik dulu biar ga goyah2 tumpah2 , kasihan driver ojol bawa nya nya riskan banget karna keamanannya kurang",2,3,2.7.1,2024-07-05 15:03:29,,,2.7.1
13e3989f-0999-4abe-a283-1c03fb8c8280,Deni Prayoga,https://play-lh.googleusercontent.com/a-/ALV-UjUrGdnkr_gwBj1XVcn10eBPRqcFJa6x9ph14eZkG-PN9LdG4IXs2g,Promo nya banyak,5,0,2.7.1,2024-07-05 12:55:11,,,2.7.1
9b928bc3-aee9-4f3b-8625-e8c36466ff49,Wan Lavender,https://play-lh.googleusercontent.com/a/ACg8ocKtC2lCtF7GtF2X4UnNTNo0uTUQpeT0FzlQyhLneEfnrVcckg=mo,"Aplikasi minum kopi yang kekinian, mudah digunakan dan stabil. Banyak promo juga.",5,0,2.7.1,2024-07-05 01:11:31,,,2.7.1
