reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
df3377fa-f1eb-40fc-9c98-dc292ecb12bc,Hana Lestari,https://play-lh.googleusercontent.com/a-/ALV-UjVARKF5EsN-G5bc5Wi33RN4tGejV2x98ZhRdMc7ySbcQjeTfK4,"gak sabar buat pake vouchernya sih, mau sendiri mau ramean ttp semua worhtit bgtt",5,0,v3.3.8,2023-09-21 21:08:01,,,v3.3.8
98703ff4-341d-453f-a6bc-fb6e8f09de41,Riana Savera,https://play-lh.googleusercontent.com/a-/ALV-UjWz27VB3eeKwvJ1clIypx25wFEmykXjLZXETIwXGc8nHQGp6Ds,"terharu sm janji jiwa krn selalu berusaha kasih yg terbaik, contohnya kaya bnyk promo dan sistem poin yg skrg dipake di JIWA+",5,0,v3.3.8,2023-09-21 21:07:55,,,v3.3.8
d10b43fd-d0b3-4072-9c6c-245bb30386f1,Risaa,https://play-lh.googleusercontent.com/a-/ALV-UjWWR0Jvb-cmzSpYMi3e0Vh2Y60tCZX347OYq5az2hhCfw75EuJo,"baru aja pesen caramel latte sm jiwa toastnya td sore, tentu krn pake promo makanya aku bisa boros huahahaha",5,0,v3.3.8,2023-09-21 21:02:28,,,v3.3.8
948cb9d5-9465-45b2-883d-a8cc4c7f8168,Syaghiaqi Hebat,https://play-lh.googleusercontent.com/a/ACg8ocIyuFz1kJ7gOHi41Oa-Ng2NHJzTHkrWIC2GfLnbSoRKA6QB=mo,gak perlu galau lagi mikirin boros boros lg krn pake promo JIWA+ jd murce abisss,5,0,v3.3.8,2023-09-21 16:29:13,,,v3.3.8
0705d95b-eed0-4a8f-af31-88e4712e4592,Mona Kenzie,https://play-lh.googleusercontent.com/a-/ALV-UjVOP_6TldgFYTZBBfhHqqr8CQ_XHXU3MbJkDWsq4iTauNw9G6s,super worthit jajan jjan lewa jiwa+ deh <33,5,0,v3.3.8,2023-09-21 14:23:10,,,v3.3.8
64e9afc1-bc18-43aa-85cb-646fc9664d63,Diomira Claretta,https://play-lh.googleusercontent.com/a-/ALV-UjVq5itECuZjOLGs8ATJ7jfJsqWkcJrb677zNWoi60gORZbRRlA,"selain promonya banyak, disii jg ada jiwa points yg ngebantu buat bayar next payment gt gais",5,0,v3.3.8,2023-09-21 13:27:13,,,v3.3.8
3939e51f-d344-4a2b-951f-0b541f79c03b,muhammad taufiq djasman,https://play-lh.googleusercontent.com/a-/ALV-UjWKH3SnAiml2doYpof2HtrYtWQSD8gxlgNM_WcQtpLTWcfYCbk,"di aplikasi promo 50%, tiap mau pesen stok habis😩",2,0,v3.3.8,2023-09-21 09:57:45,"Hai kak, kami mohon maaf atas ketidaknyamanan yang dialami. Terkait error aplikasi silahkan update aplikasi kamu. Jika sudah tidak terkendala dimohon untuk update ratingnya, kami pastikan kamu untuk dapat terus menggunakan aplikasi JIWA+. Salam hangat :D - J",2023-10-05 09:57:57,v3.3.8
3ebabefa-8724-4573-855c-779aced6fed5,Seli Indriyani17,https://play-lh.googleusercontent.com/a-/ALV-UjXM0kdgElIeQLXrjHN2Azc12SlPS6UvYAcJb3_E9LF-IxGnTepP,"Makin ke sini rasanya makin gak konsisten, jujur enakan rasa yang dulu di banding yang sekarang",2,0,v3.3.8,2023-09-20 23:13:47,"Hai kak, kami mohon maaf atas ketidaknyamanan yang dialami. Terkait error aplikasi silahkan update aplikasi kamu. Jika sudah tidak terkendala dimohon untuk update ratingnya, kami pastikan kamu untuk dapat terus menggunakan aplikasi JIWA+. Salam hangat :D - J",2023-10-05 09:58:00,v3.3.8
ea77087a-35dd-4f02-aa22-0a1adaa422e9,Akbar Ramadhan,https://play-lh.googleusercontent.com/a-/ALV-UjV199K5oZCEtNVpR8nBtOf3bWkN9bDjaUay40A4htA9QFk_qGE,gas download sih daripada kalian ketinggalan dan gadapet promonya,5,0,v3.3.8,2023-09-20 17:41:29,,,v3.3.8
e209a9af-5c3d-4e68-916c-9efc5484b106,Daniyah나다,https://play-lh.googleusercontent.com/a-/ALV-UjW78oFvSx_tcs92-9pZWRiRHCNn1j6cauDaJ5BxzTWo4LLCCJou-A,Padahal download belom lama tp poin gw udh banyak bgt wwwkkwk hebat bgt si janjiw ini menarik pelanggan sperti gw,5,0,,2023-09-20 15:12:22,,,
5f5b6088-9861-4d60-8544-9868b395db8b,Yuli Widyawati,https://play-lh.googleusercontent.com/a-/ALV-UjXqj3fN_7ULZiWsQBP-iZk8zocOahVXfDu92GPZTBKXfj3jx8DK,"kataku lebih baik kalian coba juga kirim kode referral ke temen kalian, krn bs dptin vocer lagiii",5,0,v3.3.8,2023-09-20 15:10:50,,,v3.3.8
c4762dbd-5db3-42cb-9f16-d30b0967ac3e,Nia Meilani,https://play-lh.googleusercontent.com/a-/ALV-UjW71YzFK3OtndiBEHCAxzQ6zHBJJjfjC0ru_H3KPtOVLcM7vsA,bakal rajin rajin numpukin jiwa points sih biar bs byr pake jerih payah w,5,0,v3.3.8,2023-09-20 15:05:23,,,v3.3.8
a481ba8f-d5cf-4372-a4cc-a0f65d79ccbb,suprayitno,https://play-lh.googleusercontent.com/a-/ALV-UjXvGU0sqoJhPaHlAfSVElX1ILL8A9iJInxD027xlzXCtpdP6geyow,order di cancel. tapi saldo ga kembali,1,0,v3.3.8,2023-09-20 00:58:14,"Hai kak, kami mohon maaf atas ketidaknyamanan yang dialami. Terkait error aplikasi silahkan update aplikasi kamu. Jika sudah tidak terkendala dimohon untuk update ratingnya, kami pastikan kamu untuk dapat terus menggunakan aplikasi JIWA+. Salam hangat :D - J",2023-10-05 09:58:07,v3.3.8
472333c1-19e2-4dee-a2f6-8251615351e0,Evelyne Simorangkir,https://play-lh.googleusercontent.com/a/ACg8ocJOapfr2mPYVeyzssCIn2hlGiozCIeIy2qQ8qfzVXZBDAFuuQ=mo,Percuma kasih promo tp setiap pesen tidak tersedia,1,0,v3.3.8,2023-09-19 18:13:34,"Hai kak, kami mohon maaf atas ketidaknyamanan yang dialami. Terkait error aplikasi silahkan update aplikasi kamu. Jika sudah tidak terkendala dimohon untuk update ratingnya, kami pastikan kamu untuk dapat terus menggunakan aplikasi JIWA+. Salam hangat :D - J",2023-10-05 09:58:11,v3.3.8
9dc68874-bafc-4c55-84c6-3172c55f7987,Zahra Fitriana,https://play-lh.googleusercontent.com/a/ACg8ocJh60YLho4DG-DOiXnzI9QvLtiJWOyP7lsaeExp3x8XuwK6Qw=mo,bisa beli tiap hari ini sih kalo promonya jiwa+ ga abis abis,5,0,,2023-09-19 15:28:56,,,
6f917f32-4886-4887-b787-4276b0b63bf3,MasssYog,https://play-lh.googleusercontent.com/a-/ALV-UjUYql9r3HCQVe8K3q4O6AuSnv27qw5yyaty40HKvtw1Hm68iFMm,gaperlu lg takut kere di akhir bulan krn di jIWA+ banyak bgt promo yang ga bkin katong menipis,5,0,v3.3.8,2023-09-19 15:28:12,,,v3.3.8
4c15aa02-addc-451a-a006-5a22dade3b1f,Anindita mauliana,https://play-lh.googleusercontent.com/a-/ALV-UjUliBh4bNCwdAiSSM__sfJTB3VgG56kzQMbKlNRLii1A-1MNTnx,belom nyampe sehari download gw udh beli janjiw 2x tolong ya JIWA+ kalo kasih promo jgn lebay bgt kan gw jd tergiur😭🙏🏻,5,0,v3.3.8,2023-09-19 15:11:29,,,v3.3.8
8da81ce2-262e-45f8-93b0-6143e6d38ad6,Trisnawati Rachman,https://play-lh.googleusercontent.com/a-/ALV-UjV5nDmMrQpIGz5eRRsBjVKNrWyI98Arrprmkq1aYzFTfSjXqnIOCw,"Sudah beberapa kali saya order via aplikasi... Tiba2 ini alamat saya yg pontianak bisa berubah jadi batam..gimana sih? Ya jelas aku order seperti biasa.. Eh begitu sadar, rupanya jadi batam, sejak kapan saya ubah jadi batam?orang order via shopeefood saja bisa detect alamat kita.. Mengecewakan.. Rencana ngopi malah emosi uang tertelan... Auto unistall 👎👎👎👎. Orderan ga bisa dicancel atau refund atau ganti outlet.",1,1,v3.3.8,2023-09-19 09:01:12,"Hai kak, kami mohon maaf atas ketidaknyamanan yang dialami. Terkait error aplikasi silahkan update aplikasi kamu. Jika sudah tidak terkendala dimohon untuk update ratingnya, kami pastikan kamu untuk dapat terus menggunakan aplikasi JIWA+. Salam hangat :D - J",2023-10-05 09:58:18,v3.3.8
b451bac3-a255-42c2-bb58-9375c1622985,Siti Paimin,https://play-lh.googleusercontent.com/a-/ALV-UjVXl7bUOkP62Vy4EFJgHXI_chcnl2cJemCQij_DSSXSeOd9yPmZ,suka ada voucher voucher dics gitu jadi tambah murah lagi deh. Mantap semoga makin banyak promonya,5,0,,2023-09-18 22:41:35,,,
edc39466-f194-4f44-ba69-2785406a022e,SURANI,https://play-lh.googleusercontent.com/a-/ALV-UjUmcztY2pEfI8utjpIGQh8E-oh0F_ncWFTO7sUHqZKbNZV4Rwo,"suka bgtt samaa aplikasi ini deh, pas awal bikin tuh aku lsg dapet voucher 50%. kebetulan jg diriku team harus ngopi biar enjoy, jd sekalian ngumpulin point",5,0,v3.3.8,2023-09-18 22:34:30,,,v3.3.8
8cd0f28e-16cc-413b-ac72-637c8b183539,Oktavia Eka,https://play-lh.googleusercontent.com/a-/ALV-UjX-LSf_ETvcyulWh6-7SCPjoZSD-VFl9dhOa_RknIaT7LYABCCy,aplikasinya gak berat di handphone. tampilannya juga simple. mau pick up order juga bisa jadi satset banget tinggal ambil ke store aja tanpa ngantri,5,0,v3.3.8,2023-09-18 22:32:59,,,v3.3.8
7777937f-37ea-41b5-811e-530f4e5ca2cb,rierin wicaksono,https://play-lh.googleusercontent.com/a-/ALV-UjW4Qr2jY0Fvlp0rpUMu7toM3fonAU6fTv2wfro5pp-fHtnZMpkM,"UInya simpel bgt, pengguna baru pasti kaga pusing sama tampilannya. voucher promonya banyak juga!",5,0,v3.3.8,2023-09-18 15:20:40,,,v3.3.8
c9fcb116-0362-4cc9-86ee-10a9d209ff6c,Irvan Cahyadi,https://play-lh.googleusercontent.com/a/ACg8ocIzc1baoirEvcSrUOR2iBeXDr1oc5ARMepUahA4GLiUZOdaiw=mo,Promo ada tapi gabsa dipake. Tulisan nya auto terpasang tapi ga masuk promonya. Smoga kedepannya ada tombol gunakan sekarang di promonya,1,0,v3.3.8,2023-09-18 12:51:51,"Hai kak, kami mohon maaf atas ketidaknyamanan yang dialami. Terkait error aplikasi silahkan update aplikasi kamu. Jika sudah tidak terkendala dimohon untuk update ratingnya, kami pastikan kamu untuk dapat terus menggunakan aplikasi JIWA+. Salam hangat :D - J",2023-10-05 09:58:34,v3.3.8
d9e97fc0-a96d-490d-90b7-a47cb30237a6,Anisa Rahma,https://play-lh.googleusercontent.com/a-/ALV-UjXMJI6XxSpUyg_gYwUvCxUDl5fwJ6PtDELWM6QyNxmf_OVZsww,barusan order pake voucher 50% krna pengguna baru. tp pas dicek voucher promo lainnya jg banyak bgt,5,0,v3.3.8,2023-09-17 14:03:06,,,v3.3.8
338662da-1a75-4a92-8807-38155f88f3fd,Eka Safitri,https://play-lh.googleusercontent.com/a-/ALV-UjXT8B_1GCmRPT-Dwxkr3ayaGqmQyESuRljwAteF0QvAquGmtZTy,"promo sih, tapi kalo mau pesen kopi susu abis mulu di aps 🙃😌",3,0,v3.3.8,2023-09-17 11:13:48,"Hai kak, kami mohon maaf atas ketidaknyamanan yang dialami. Terkait error aplikasi silahkan update aplikasi kamu. Jika sudah tidak terkendala dimohon untuk update ratingnya, kami pastikan kamu untuk dapat terus menggunakan aplikasi JIWA+. Salam hangat :D - J",2023-10-05 09:58:44,v3.3.8
de6d61ea-db49-4806-bf01-5a5c1d79bf85,Ryan Saputra,https://play-lh.googleusercontent.com/a/ACg8ocLV_vXGmfqz4kTwQyFZPRvvzB39VSuTT-IYmVqB3LUQZSznT4o=mo,"Bagus si, kampanye peduli bumi, mengurangi kantong plastik Cuma kalian galiat, cup yg dipake itu bahan dasarnya apa? Saya yg order via online merasa tidak nyaman, yg tidak ada kantong plastik dan sedotan",1,0,v3.3.8,2023-09-16 19:59:36,"Hai kak, kami mohon maaf atas ketidaknyamanan yang dialami. Terkait error aplikasi silahkan update aplikasi kamu. Jika sudah tidak terkendala dimohon untuk update ratingnya, kami pastikan kamu untuk dapat terus menggunakan aplikasi JIWA+. Salam hangat :D - J",2023-10-05 09:58:48,v3.3.8
faf37081-c2d4-4026-9ed1-811baf67bf14,Hajid Alakhtar,https://play-lh.googleusercontent.com/a-/ALV-UjVpSJLi12INWQ2ce95TgllxMY3xZugeMnQJ9vjBwLAq4gCdiZ4HwQ,Mau kasih saran. Buat apa pickup pake aplikasi kalo ujung ujungnya harus konfirmasi dulu baru dibuatin? Kopi kenangan udah jadi tinggal dikasih es sama mereka jadi cepet. kaga guna aplikasi kalo ngantri ngantri juga,1,0,v3.3.8,2023-09-16 12:29:41,"Hai kak, kami mohon maaf atas ketidaknyamanan yang dialami. Terkait error aplikasi silahkan update aplikasi kamu. Jika sudah tidak terkendala dimohon untuk update ratingnya, kami pastikan kamu untuk dapat terus menggunakan aplikasi JIWA+. Salam hangat :D - J",2023-10-05 09:59:02,v3.3.8
1a2e93bf-4245-42d3-ac8e-6a0d2817c61b,muhammmad yasin,https://play-lh.googleusercontent.com/a/ACg8ocKzoTm6XTBHsf5a5a2lvh1X_1gdGQQ_f7z26Sa-G0w4_sQ5Vg=mo,App tidak berguna niat jualan gk setiap pesan dibatalkan beda banget sama toko sebelah banyak promo dan poin,1,0,v3.3.8,2023-09-16 10:21:30,"Hai kak, kami mohon maaf atas ketidaknyamanan yang dialami. Terkait error aplikasi silahkan update aplikasi kamu. Jika sudah tidak terkendala dimohon untuk update ratingnya, kami pastikan kamu untuk dapat terus menggunakan aplikasi JIWA+. Salam hangat :D - J",2023-10-05 09:59:08,v3.3.8
e24694b5-6c5b-451a-b94a-f4b2f6e1860c,Canva Aji,https://play-lh.googleusercontent.com/a-/ALV-UjXgEHgSZVKEJXK5_Mtff9tdfI5znEDZpmWqEHq6HIFybJbVByM,niat jualan ga sih???? semua yg promo tdk bisa diorder... 😤,1,0,v3.3.8,2023-09-15 19:22:00,"Hai kak, kami mohon maaf atas ketidaknyamanan yang dialami. Terkait error aplikasi silahkan update aplikasi kamu. Jika sudah tidak terkendala dimohon untuk update ratingnya, kami pastikan kamu untuk dapat terus menggunakan aplikasi JIWA+. Salam hangat :D - J",2023-10-05 09:59:15,v3.3.8
893e4217-f45e-41ab-8373-bca45428a10c,Initial D,https://play-lh.googleusercontent.com/a-/ALV-UjWFxFKtK9fktY-9XAaYE-BZ2Wb_RiQbap03vGNJROF8Buf2hrcsTQ,"Error, app meminta pesan ulang, karena error, pas dicek saldo memang blum berkurang, tp ternyata pas dipesan ulang, yang pertama juga terproses, mohon diperbaiki, 👎",1,0,v3.3.8,2023-09-15 19:08:31,"Hai kak, kami mohon maaf atas ketidaknyamanan yang dialami. Terkait error aplikasi silahkan update aplikasi kamu. Jika sudah tidak terkendala dimohon untuk update ratingnya, kami pastikan kamu untuk dapat terus menggunakan aplikasi JIWA+. Salam hangat :D - J",2023-10-05 09:59:21,v3.3.8
7913b314-d969-435c-985d-cf61b46d7f83,Naya 1022,https://play-lh.googleusercontent.com/a-/ALV-UjU1n0IWHLYhQtQ-GKiIIyEPqJoBzFRdC8dCCgGq4uFSGPNIjbw,baru download lgsg dapet promo 50% mantap sekaliiii,5,0,v3.3.8,2023-09-15 17:00:50,,,v3.3.8
fd9e30f9-e747-4d58-808c-acf406ab2288,Linda Manurung,https://play-lh.googleusercontent.com/a-/ALV-UjWFiBKyyJGMCzOKOY_et5hMFcoReeWr8kRCyiLAyv939X0eo-UD,"pas awal download karna emg kepo kata temen gua promonya banyak, pas udh pake emang banyak bgt dong!!! udah gitu tampiilan aplikasinya simpel kaga bikin pusing. moo rajin kumpulin point ah",5,0,,2023-09-15 16:59:10,,,
5540585c-5218-4f71-a2ee-2115a636a3a1,Dini Andriyani,https://play-lh.googleusercontent.com/a-/ALV-UjU2zlW94ALD5Asw0sjNNuyqPoKyyxemjmnne7qvAYS9SkBk_IqLuA,Pesen langsung lewat aplikasi promonya banyak banget :) Dan juga cepet banget siiii cepet banget nyiapin dan sampenya ga ada 15menit pesen udah sampe :) Temen temen yang tadinya uninstall apk ini dicoba download lagi aja mereka udah better bgt dari sebelumnya mungkin banyak upgrade :),5,1,v3.3.8,2023-09-15 15:46:34,,,v3.3.8
8565cac9-500e-43f5-98b3-f7d9042799f9,gerimis -,https://play-lh.googleusercontent.com/a/ACg8ocJ8-Po7ryaKT5br5_u87BZvZb3UnmBrJCppvhfw_kCHosqS5w=mo,aneh bgt. gabisa deteksi alamat. jelas saya di palembang. malah alamatnya di jkt. terus sayangnya juga gabisa dipake buat dine in ya? cuma buat take away dan delivery.,1,0,v3.3.8,2023-09-15 06:08:17,"Hai kak, kami mohon maaf atas ketidaknyamanan yang dialami. Terkait error aplikasi silahkan update aplikasi kamu. Jika sudah tidak terkendala dimohon untuk update ratingnya, kami pastikan kamu untuk dapat terus menggunakan aplikasi JIWA+. Salam hangat :D - J",2023-10-05 09:59:33,v3.3.8
8393c9b6-7d3e-48f4-b620-f25d5687c8ad,Rafi Prabaswara,https://play-lh.googleusercontent.com/a-/ALV-UjXKJbIkKL-PiSmR3XcoqOaYfBOOhYxgn_vq6SHWnp8YOHkc_PK-,Sorry klo saya harus uninstall app tersebut karna aplikasi tersebut tidak bisa order selalu batal karna di tidak di respon oleh restoran untuk apa kalian membayar iklan tapi kinerja app tidak di jalankan. Semoga kedepannya bisa lebih baik lagi!,1,0,,2023-09-13 22:50:19,"Hai kak, kami mohon maaf atas ketidaknyamanan yang dialami. Terkait error aplikasi silahkan update aplikasi kamu. Jika sudah tidak terkendala dimohon untuk update ratingnya, kami pastikan kamu untuk dapat terus menggunakan aplikasi JIWA+. Salam hangat :D - J",2023-10-05 09:59:41,
388a9d2b-8132-4405-9c5f-5331bb1933fd,Ruby Jane,https://play-lh.googleusercontent.com/a-/ALV-UjX0xeBNPV43iWGvlBKQp9mwfuFijlFng31j4lcd5S_EnOELITVT,pake aplikasi ini jd enak bgt karna ada banyak bgt voucher yang bisa kita pake setiap hari.,5,0,,2023-09-12 14:12:57,,,
7c251ca5-8692-45b5-9fbd-5885221c2a18,Mona Sarira,https://play-lh.googleusercontent.com/a-/ALV-UjVxE_MeE0Rivd3kjuUsMDtee-SXZsbtQ7dgKDP8Hnsk_iln6CHzvA,Mau klik delivery ga bisa bisa. Udh gt lokasi yg deket rmh saya gada pdhal biasa beli d sana,1,0,v3.3.8,2023-09-12 12:26:26,"Hai kak, kami mohon maaf atas ketidaknyamanan yang dialami. Terkait error aplikasi silahkan update aplikasi kamu. Jika sudah tidak terkendala dimohon untuk update ratingnya, kami pastikan kamu untuk dapat terus menggunakan aplikasi JIWA+. Salam hangat :D - J",2023-10-05 09:59:45,v3.3.8
6a8f6640-950b-471b-b941-3f8903c6c180,Fauzia Fadzilah,https://play-lh.googleusercontent.com/a-/ALV-UjVMSpqiX5SQJfHYKsQz7AJxEYm9nIAAlPaZt9rGGHJPzs0ERwI,"jiwa points nya bisa dituker buat beli produk janjiw juga tauu, jd worthit bgt order lewat app JIWA+ nya",5,0,,2023-09-11 18:15:03,,,
4b9213bc-a981-4a33-9bab-715a1061a4e9,Fiki Dwi,https://play-lh.googleusercontent.com/a-/ALV-UjUmxbFwS5Swp6huYZ3-CfbGHoghbteAKr8lvYHlplf9RrdnL3Y,Minumannya enak,5,0,v3.3.8,2023-09-11 15:07:33,,,v3.3.8
f7dca15b-aef4-4c63-b285-ace902b5b4e1,UJE gaming,https://play-lh.googleusercontent.com/a-/ALV-UjW5oA5US_66STnYGRY2kuZWGI7Ot98xFZsXA1Ky8amgT5V5FxjP,Sangat buruk outlet janji jiwa di Banda Aceh setiap ada promo di jiwa+ selalu tidak di buka outlet melalui jiwa+ nya,1,0,v3.3.8,2023-09-11 14:25:17,"Hai kak, kami mohon maaf atas ketidaknyamanan yang dialami. Terkait error aplikasi silahkan update aplikasi kamu. Jika sudah tidak terkendala dimohon untuk update ratingnya, kami pastikan kamu untuk dapat terus menggunakan aplikasi JIWA+. Salam hangat :D - J",2023-10-05 09:59:51,v3.3.8
ba18b6c9-c70c-4d6e-9981-6262861d6af2,Inda Safitri,https://play-lh.googleusercontent.com/a-/ALV-UjXirNVMFrnzZNUIyq8G6DJUNKtc6vyDCvDz26TFo9KviTQg8WVl,"tidak semua outlet ngaktifin apps, tidak membantu apps meskipun harga murah",3,0,v3.3.8,2023-09-10 20:16:06,"Hai kak, kami mohon maaf atas ketidaknyamanan yang dialami. Terkait error aplikasi silahkan update aplikasi kamu. Jika sudah tidak terkendala dimohon untuk update ratingnya, kami pastikan kamu untuk dapat terus menggunakan aplikasi JIWA+. Salam hangat :D - J",2023-10-05 10:00:00,v3.3.8
e51bd277-85c4-4ca1-a6d7-65427aa04dcd,Febie Anggi Marantika,https://play-lh.googleusercontent.com/a-/ALV-UjUJ1mCyHOmKCUyhEGR2fh0ZuSTYkDevbt0W4JdhlZZq6wacsNPD,"Suka banget ada aplikasi jiwa ini. Tiap hari selalu ada promo, dimana harga nya jauh lebih murah daripada beli offline. Meskipun deket banget dari kantor tapi kalo mau beli via online dulu biar dapet harga promo nya 😊",5,0,v3.3.8,2023-09-10 16:02:17,,,v3.3.8
b4ce3600-a576-4718-81f2-82c6493d4f7e,Christine Sena,https://play-lh.googleusercontent.com/a-/ALV-UjU3jEAUZKbcZV7Lr_KhZJntD8I90G2Fd7XfogWWKDbMQLCgx_Y,Kode referral: CSNXD2,4,0,v3.3.8,2023-09-10 14:17:12,,,v3.3.8
099f7246-7791-48e3-9e4a-01baeb8c1bb1,Besti_Qu,https://play-lh.googleusercontent.com/a-/ALV-UjXpMR_hgKjWJSDsEgvEVkT6N3XM6Whmn9wwc_5G5jUtrIol2Q8,beli toast sama minum sepaket murah bgttt 🥺 grgr pesen lewat JIWA+ auto pake voucherr,5,0,v3.3.8,2023-09-10 12:43:18,,,v3.3.8
843b267f-a4c9-490a-ac87-69f32195646d,Muhammad Ricky Nawanda,https://play-lh.googleusercontent.com/a/ACg8ocJhfH93H14y0tw-VFD1erFJe0-EWaN9End85FmD1S2OVfUu4Q=mo,Kode otp ga masuk masuk,1,0,v3.3.8,2023-09-10 09:04:16,"Hai kak, kami mohon maaf atas ketidaknyamanan yang dialami. Terkait error aplikasi silahkan update aplikasi kamu. Jika sudah tidak terkendala dimohon untuk update ratingnya, kami pastikan kamu untuk dapat terus menggunakan aplikasi JIWA+. Salam hangat :D - J",2023-10-05 10:00:09,v3.3.8
805b0eba-27fa-4642-a139-7d63678577ce,deni apriliyanto,https://play-lh.googleusercontent.com/a/ACg8ocLwL1e8Q7cu20piX6DWUtTHr_jMJNWEHUkidrbsJxYUY-8RGV4=mo,"Cukup ok, tp pas beli pakai promo kayak ada hal beda. Dan tolong di tambah paymentnya jangan ewallet saja misal virtual account bank gitu. Thx u",4,0,,2023-09-09 22:55:47,,,
dba95c0f-0d63-47b4-ba95-9f7347a191c8,Q's backup,https://play-lh.googleusercontent.com/a-/ALV-UjWOiluD-JTHa8bMMJCS-fS2eoeUbFPWoiXxvpPEJkSh2NkQ9JE,Gak bisa bayar pake cash😭😭 padahal pick up,3,0,v3.3.8,2023-09-09 19:14:53,"Hai kak, kami mohon maaf atas ketidaknyamanan yang dialami. Terkait error aplikasi silahkan update aplikasi kamu. Jika sudah tidak terkendala dimohon untuk update ratingnya, kami pastikan kamu untuk dapat terus menggunakan aplikasi JIWA+. Salam hangat :D - J",2023-10-05 10:27:51,v3.3.8
d0ec72c2-22ce-41c7-ba02-a1cdf7f4592b,Maulana Sidik,https://play-lh.googleusercontent.com/a-/ALV-UjXxwZ17ZwllMTIdT5X4l-76aT4_X9hnT6mXGvUlNzpc9lyrcorh,"tambah lagi metode pembayarannya, tolong resep kopi arennya distandarisasi lagi, karna terlalu encer, ngga spt mantan sy",3,0,v3.3.8,2023-09-09 18:44:30,"Hai kak, kami mohon maaf atas ketidaknyamanan yang dialami. Terkait error aplikasi silahkan update aplikasi kamu. Jika sudah tidak terkendala dimohon untuk update ratingnya, kami pastikan kamu untuk dapat terus menggunakan aplikasi JIWA+. Salam hangat :D - J",2023-10-05 10:27:32,v3.3.8
acfa0a85-4842-4136-82ae-0931ba6a5236,Nurul Hidayah,https://play-lh.googleusercontent.com/a/ACg8ocLIX7ADGnbL013TQGukUI691GyiFAYF6shi-_VBGFYcFqhH2w=mo,pelayanan kurang,1,0,v3.3.8,2023-09-09 17:54:08,"Hai kak, kami mohon maaf atas ketidaknyamanan yang dialami. Terkait error aplikasi silahkan update aplikasi kamu. Jika sudah tidak terkendala dimohon untuk update ratingnya, kami pastikan kamu untuk dapat terus menggunakan aplikasi JIWA+. Salam hangat :D - J",2023-10-05 10:00:16,v3.3.8
d4506b64-0cf4-4e38-918b-a53b5aba8718,Ivan Rizqullah,https://play-lh.googleusercontent.com/a-/ALV-UjVnhSxI8bXn5Zkx_nMljm1UWBsjfUaLyuPAE8NpRufYk8m6YCTB,Mesen 2 kali. Yg pertama berhasil ga ada kendala. Yg kedua stuck di tahap menunggu outlet menerima. Pihak outlet gabisa konfirmasi pesanan karena eror di sistem. Gak ada opsi cancel padahal udh di kasih feedback dari user lain sejak maret,1,9,v3.3.8,2023-09-09 16:12:20,"Hai kak, kami mohon maaf atas ketidaknyamanan yang dialami. Terkait error aplikasi silahkan update aplikasi kamu. Jika sudah tidak terkendala dimohon untuk update ratingnya, kami pastikan kamu untuk dapat terus menggunakan aplikasi JIWA+. Salam hangat :D - J",2023-10-05 10:00:23,v3.3.8
40fac2da-6b62-46f1-8eb8-44bae570cabe,Adam Nidji,https://play-lh.googleusercontent.com/a-/ALV-UjW3-ydD38SU0agKVdTBWOz77ZPlSuSDgSE7n5i-zOBGEgkuKlI7,"payah,, lg ada promo kok diaplikasi tutup,, store lippo plaza jember,,, outlet buka padahal",1,0,v3.3.8,2023-09-09 15:19:10,"Hai kak, kami mohon maaf atas ketidaknyamanan yang dialami. Terkait error aplikasi silahkan update aplikasi kamu. Jika sudah tidak terkendala dimohon untuk update ratingnya, kami pastikan kamu untuk dapat terus menggunakan aplikasi JIWA+. Salam hangat :D - J",2023-10-05 10:00:28,v3.3.8
9b68c69c-7af4-4d7f-8355-4136542df07b,lince mentari,https://play-lh.googleusercontent.com/a-/ALV-UjU53eOFuoMzM4i_Z4udqNEJZnpVh9YO9rwQMoJ_zD3L7bHKlPo,tampilannya simpel banget ga bikin pusingg.. ditambah lg ada banyak promo juga jadi beli toast sama minum murah bgttt,5,0,v3.3.8,2023-09-09 14:37:13,,,v3.3.8
1cdc32d4-6ed2-4edb-bbb8-5007388de041,Rizal Akbar,https://play-lh.googleusercontent.com/a-/ALV-UjU-MPLK769xFuzf3h2s-0QD9J8HIj5moRvu4ylliIRJ6MoBlH9O,"Kalo emang ada promo diniatin dong, masa udah order dibatalin hehe",3,0,v3.3.8,2023-09-09 14:25:42,"Hai kak, kami mohon maaf atas ketidaknyamanan yang dialami. Terkait error aplikasi silahkan update aplikasi kamu. Jika sudah tidak terkendala dimohon untuk update ratingnya, kami pastikan kamu untuk dapat terus menggunakan aplikasi JIWA+. Salam hangat :D - J",2023-10-05 10:27:43,v3.3.8
