reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
7130294d-47c4-467f-a100-2361a351816e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Apps is good, but have some bugs for some menus.",3,2,1.0,2016-07-30 11:22:25,,,1.0
f04a2786-94cd-46d0-82aa-2be2eda8863f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The staff already good enough to guide me to install this new app if i forgot to bring my sbucks card. But the apps alone still need improvement. Gonna give 5 star if this apps could be better than now.,4,4,1.0,2016-07-28 17:07:39,,,1.0
38e16846-89d0-4a0d-8d02-af96fe00272b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Rewards menu always gets force stopped. :/,3,0,1.0,2016-07-28 11:21:49,,,1.0
6f00ad3a-1655-4c27-b566-5fb6b9c41c79,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Has anyone actually ready the legal terms of agreement? Too many loop holes and no protection for the user.,1,2,1.0,2016-07-27 13:51:39,,,1.0
17c4adcc-a644-4433-8532-b958701d9c8b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I don't what happen.. it just stop working and closed by its self..,1,1,1.0,2016-07-26 22:46:28,,,1.0
154557e3-69fa-4589-adde-61a374c16bea,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi crash saat ingin melihat rewards.,3,0,1.0,2016-07-25 07:23:24,,,1.0
c655cca2-45ed-4109-ade0-3cc3375273e2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Susah sekali untuk dipakai. Suka nutupin sendiri. Gak stabil,3,0,1.0,2016-07-22 20:49:11,,,1.0
2be626e3-6853-4ad1-8836-cf2463a61d8b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Why its too slow... Please fixed it..,2,1,1.0,2016-07-22 20:27:35,,,1.0
1499559d-2d6b-48a1-8329-600b457ed225,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Error,1,1,,2016-07-22 12:10:36,,,
99691b9b-dfbd-4af5-9958-9bde5f7c64e8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Klo masuk ke rewards error. Keluar aplikasi terus. Di ios bisa,1,1,1.0,2016-07-21 18:01:28,,,1.0
dc9892c3-cd4b-4586-9546-5db74b334a15,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,A Starbucks Indonesian standalone app. Some improvements could be made like reload our card using mobile payment or order our beverage or coffee through this app. But good job on building the app similar to the U.S one.,5,1,,2016-07-21 15:13:25,,,
9c464fe8-8dfc-45c1-88e9-695409e95b19,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I'm using galaxy note 4, Need bug fixes, app crash at rewards menu and it takes a long time to connect to server to update balance amount",2,5,1.0,2016-07-20 19:16:56,,,1.0
2d33e497-9f91-4e8c-9aa7-32f18fc423cd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I got very frustrated on creating an account because of the restrictions on passwords. There are just too many requirements that make me feel off with the app. I know the developer wanted to app to be have safety as possible, but when there are too many specific details on how to create an account & password, well, that just annoying.",1,94,1.0,2016-07-20 05:49:06,,,1.0
a34f9247-d7e0-428c-b7c5-a53e8a8f63e9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good that Starbucks Indonesia finally has an app but still need more improvement. Sometimes it force close and slow.,4,1,1.0,2016-07-19 08:02:16,,,1.0
cb6cba87-8390-4f66-a82b-07b67c9d8059,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Need improvement. Everytime i choosed reward menu and reload card, it said that ""has stopped"" and out of app 😑",1,4,1.0,2016-07-17 21:44:09,,,1.0
1363a2a4-febe-48c9-8b9f-beebd65f47d0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Always stopped working when I select ""reward""",1,1,1.0,2016-07-17 12:40:39,,,1.0
11a037bb-30a8-41a2-862a-a707f1877026,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Need more improvement.,2,0,1.0,2016-07-17 01:18:27,,,1.0
cb2ad1eb-256b-4d67-9652-b269f0fe3ef8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It was buggy before, now it seems to be working fine. Convenient",3,0,1.0,2016-07-15 19:20:03,,,1.0
e9ee6f1f-04ac-4b64-8a15-4036f943b73c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gifts rewards or coupons free by spinning games😁hehehe...🙌,5,0,1.0,2016-07-14 20:59:29,,,1.0
d1dff4a3-f3bb-45b6-b96b-1c5ed426caec,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,So bad.... need fix for this aplication. Everytime click rewards will be force close.. :(,1,1,1.0,2016-07-14 19:18:52,,,1.0
578fd86e-41ed-4316-9fd8-a4899d2604fe,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good for startup... keep improving... 😊😊😊,4,1,1.0,2016-07-14 00:36:26,,,1.0
512579b4-152b-4154-9dc9-a17236c9299f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,A must have application for Starbucks lovers,5,0,1.0,2016-07-13 18:29:56,,,1.0
66bb5f42-c7e0-4aea-bb5f-ed498d6e14e4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Well,page rewards setiap kali dibuka force close .-. Tapi selebihnya udah bagus lahhh,ini yang ditunggu2 hehehe",4,0,1.0,2016-07-13 15:29:16,,,1.0
5f15af64-6c1c-429b-b9a9-f5d885da2e8e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Rewards menu crashes the app, and other menus take ages to load. Oh and my balance is 0",2,11,1.0,2016-07-13 14:10:03,,,1.0
c04dbec4-8881-4f35-a2be-5062030bab47,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,My fav,5,1,,2016-07-13 00:46:21,,,
019b7d5f-c7e0-4eb3-ac66-a1e389d3a73c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Berguna sih jd simple tetapi syg terlalu lama untuk pengaksesan ke server tdk secepat menggunakan web dan untuk quitnya bila menggunakan back maka sangat lama sehingga hrs gunakan close force. Sebaiknya di perbaiki biar lbh sempurna dan sy akan ksh bintang 5.,3,5,1.0,2016-07-12 15:20:12,,,1.0
683eaa96-a176-42ac-8abc-c538be872ebe,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Everytime i open the reward page, it always Forced Close.",2,1,1.0,2016-07-11 22:06:54,,,1.0
c01fcf9c-de3c-4bd7-8356-70793b8ac13b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Oh man! Having this app makes tracking my card easier! One small complaint, though. My rewards. Every time I open it, it crashes. And It didn't load(?). I understand that this app is new, so some minor early app bugs must exist. So, I'm hoping you would take this review to consideration! And thank you for your time! :D",4,3,1.0,2016-07-10 12:54:55,,,1.0
b18968fd-856d-4f56-9325-482e48c4634c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Akhirnya Sbux ada appnya di indo. Yay 😘,5,0,1.0,2016-07-10 01:07:56,,,1.0
0ec66916-9f31-4ac4-99a3-e26a52ec60af,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Hi developers, the application is stopped when I selecting Rewards tab, and when I click pay button on my card the reward shows 0, I am pretty sute there are some rewards on my card. Please fix this.  Thank you",3,6,1.0,2016-07-09 10:49:13,,,1.0
fd728764-e55a-48a7-b16e-f916a8d5d6e0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Loading time was way too long!,2,1,1.0,2016-07-08 15:04:43,,,1.0
8225ba0c-402b-4ed6-82ef-2f98c894fd29,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tolong pembenahan nya,5,2,1.0,2016-07-08 01:57:06,,,1.0
6090906a-c812-4192-9510-8edd0d7e7dd9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tolong diperbaiki dibagian reward page , sering force close sendiri",3,0,1.0,2016-07-07 21:28:13,,,1.0
6368e0e7-3a80-46ba-b2d2-3399279f94ed,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"No need to worry anymore if you forget to bring your card, just tap and get your drink. A must have application.",5,5,1.0,2016-07-04 18:04:18,,,1.0
011a40d8-975e-4c27-a091-90ed1f5380e1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Cool and easy to use 😊,5,1,1.0,2016-07-04 04:36:19,,,1.0
a7d66969-4b5a-40fa-ad75-bffe48a255e1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Must have app for all sbux members! Two thumbs up for the developer team :),5,7,1.0,2016-07-02 14:23:05,,,1.0
be824487-b98a-4754-b09d-69936d889105,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The most cool apps, pak teddy!",5,2,1.0,2016-07-01 21:27:03,,,1.0
5118942b-d759-49a9-b97c-15c137605d89,haerul jr,https://play-lh.googleusercontent.com/a-/ALV-UjXRZa4Pm1551HE5iDSzfSPwQr6dAO3m72ZqVaHK56cLfxQRzshw-g,"Selalu suka dengan pengalaman di Starbucks, untuk aplikasi cukup baik, tinggal dikembangkan dengan baik lagi",5,2,3.5.2,2024-11-14 00:48:36,"Hi, Terima kasih untuk feedback anda:) - Starbucks Indonesia-",2024-11-15 21:59:44,3.5.2
9b8b1583-350c-4a0f-89f4-75e3f74bd2b7,Riski Pratama,https://play-lh.googleusercontent.com/a-/ALV-UjWLz26er4rDNhGZkP7IIt4ZMkuATvqJN4YMLuYv5U2_rVROAtnM,😡😡😡😡😡😡😡,1,0,,2024-11-13 22:38:17,"Hi, Mohon maaf atas ketidaknyamanannya. Jika berkenan, mohon mengirimkan informasi keluhan anda ke email kami customer.care@starbucks.co.id sebagai bahan review kami - Starbucks Indonesia-",2024-11-15 21:58:41,
f529fbc0-ebc1-4e5f-b8d3-912b9a62c7e2,Zeppelin Simanjuntak,https://play-lh.googleusercontent.com/a/ACg8ocIsVS8dDAjBT3YnPBM0MHFD9w0vVoW7VdDmfzOf3VNu5jWYSA=mo,Woii ini gimana sih kok ga muncul2 mau masukin kode otp dari email??,2,0,3.5.2,2024-11-12 11:01:15,"Hi, Mohon maaf atas ketidaknyamanannya. Silahkan mencoba kembali proses Sign In ke akun anda, silahkan mengirimkan informasi keluhannya ke email kami customer.care@starbucks.co.id - Starbucks Indonesia-",2024-11-15 21:53:49,3.5.2
01f397b4-51d5-4807-b8e7-2cf6ab80b1e2,Rachman Tohar,https://play-lh.googleusercontent.com/a/ACg8ocKjWxzdlwG0F6AYJKNkxqB-Dul7cz91lvuXLDxHUtqkR7QpVw=mo,"Aplikasi nya sangat membantu, mudah dipakahami dan di akses, tempatnya sangat nyaman.",5,0,3.5.2,2024-11-12 07:21:21,"Hi, Terima kasih untuk feedback anda:) - Starbucks Indonesia-",2024-11-15 21:52:09,3.5.2
e84adb5b-7c7a-4698-bfa4-da7bc555346d,Ridho Skiezz,https://play-lh.googleusercontent.com/a/ACg8ocI_n3TUGz5-TTVOoBz07QmpqAeMxCz0hoIy3HfjTQ8lOQL45A=mo,"Aplikasi berjalan cukup baik, tingkatkan lagi performanya;)",5,0,3.5.2,2024-11-11 21:52:49,"Hi, Terima kasih untuk feedback anda:) - Starbucks Indonesia-",2024-11-15 21:50:15,3.5.2
6ca98829-8286-421b-9591-2e8658dabd52,Maya_16 Murni,https://play-lh.googleusercontent.com/a-/ALV-UjVVzWIOtNKMVORqQiwbfKW5JpIdJURDfmrXLyGYUY--PmE2tumD,Lu nganggu,1,0,,2024-11-09 20:00:14,"Hi, Mohon maaf atas ketidaknyamanannya. Jika berkenan, mohon mengirimkan informasi keluhan anda ke email kami customer.care@starbucks.co.id sebagai bahan review kami - Starbucks Indonesia-",2024-11-15 21:47:01,
19397556-7592-4b83-a5d0-dda1f14fa373,Jupiter Is Harson,https://play-lh.googleusercontent.com/a/ACg8ocIOalhJTZPD4OMG25UPuadESXd3pFpVPQnfttHJLMh8KBek_Q=mo,"Pelayanan barista iman starbuck rest area tol jagorawi km 10,6 mengecewakan, saya sudah memberikan hp untuk point tetapi dijawab sudah payment, benar benar mengecewakan",1,0,3.5.1,2024-11-09 13:44:15,"Hi, Mohon maaf atas ketidaknyamanannya. Jika anda memiliki keluhan, silahkan mengirimkan email keluhannya ke feedback@starbucks.co.id dan melampirkan struk pembelanjaan anda - Starbucks Indonesia-",2024-11-09 17:48:30,3.5.1
167cf217-2bd2-4dea-8d2c-b934a209119c,Muhamad Firly Labaiq,https://play-lh.googleusercontent.com/a/ACg8ocIb7Ws6IFt9p5UuQsL-C9-4sJufgyQ6HyptbCV6lVD_Ax2ywA=mo,"I have a good experience. Aku suka kopi dan tempatnya, sangan nyaman",5,0,3.5.2,2024-11-08 17:18:45,"Hi, Terima kasih untuk feedback anda:) - Starbucks Indonesia-",2024-11-09 17:29:38,3.5.2
75eb160c-5a6b-4c8c-8138-2c5c74e2cbf7,Avocado Coffee,https://play-lh.googleusercontent.com/a/ACg8ocIGNxobygrG2KxM5set4Ofnnj6IuGhx1GFRn6eLb8TGQQ3-N00=mo,Adain pickup daerah karawang,3,0,,2024-11-05 16:23:52,"Hi, Terima kasih untuk feedbacknya. Akan kami bantu sampaikan ke team terkait sebagai bahan review - Starbucks Indonesia-",2024-11-09 17:27:54,
64f7eb67-701c-46dd-880d-8d5dc619ce25,Vincent Setiawan,https://play-lh.googleusercontent.com/a-/ALV-UjXgalgJ8CetEJRGEmAd769-_QrLJR5DeH9Zd7JGyR4l8aO3yine,"aplikasi ga jelas sign out sendiri, udah gitu pas coba sign in ada batasan ga boleh salah password, kl emang ga boleh salah ya elu jangan sign out sendiri kocak bener-bener unfaedah",1,2,3.5.1,2024-11-04 18:36:45,"Hi, Mohon maaf atas ketidaknyamanannya. Saat ini sudah kembali normal. Jika memiliki keluhan, silahkan mengirimkan informasi keluhan anda ke email kami customer.care@starbucks.co.id - Starbucks Indonesia-",2024-11-09 17:21:47,3.5.1
578bfbeb-9e38-493e-adde-a5aae294ba35,Muhammad Rafli,https://play-lh.googleusercontent.com/a-/ALV-UjULhxhtqv3EBZAbcKFanO9cAtiuhXwZPlbmoFRty9WlJOXpkAo,Aplikasi Sampah Gak guna,1,0,3.5.1,2024-11-04 17:18:29,"Hi, Mohon maaf atas ketidaknyamanannya. Jika anda memiliki kendala, silahkan mengirimkan email keluhannya ke customer.care@starbucks.co.id - Starbucks Indonesia-",2024-11-09 17:18:46,3.5.1
c7486d22-9817-4745-933c-26292d5d69c2,ughie ajah,https://play-lh.googleusercontent.com/a-/ALV-UjUkCwNDnuudWxZ2KJOMqk8ns9kqf2JBhjNOW4tPMhMQSgLa-yOF,Starbuck skr kartu gk dipake bintang w hilang ..kacauuuu,1,0,3.5.1,2024-11-02 15:46:38,"Hi, Mohon maaf atas ketidaknyamanannya. Kami sangat menyarankan anda melakukan penukaran stars menjadi Reward secara berkala. Jika memiliki keluhan, silahkan mengirimkan informasi keluhan anda ke email kami customer.care@starbucks.co.id - Starbucks Indonesia-",2024-11-09 17:14:01,3.5.1
062a6e30-e01a-40dc-853e-a7b58cbf23dc,Ayu Elvina,https://play-lh.googleusercontent.com/a/ACg8ocIOuhpTA-o7YC4-ZyW2muvBt1H4eWshLyGMy4p22b2j2npaiQ=mo,"Password ribet banget , ngalah2in login mbanking",2,0,3.4.3,2024-10-30 13:21:26,"Hi, Mohon maaf atas ketidaknyamanannya. Untuk pembuatan password baru memiliki ketentuan minimum 9 karakter dan maksimum 12 karakter dengan kombinasi huruf besar, huruf kecil, angka, special karakter [A-Za-z0-9_@!%*.#&+-]",2024-11-01 22:42:44,3.4.3
35f08d0d-1909-4afa-9844-4269017bde92,Nantaaxzz.,https://play-lh.googleusercontent.com/a-/ALV-UjXqzG7jS22CYgyWw3zwD4ksMTyQsHkmYRbf6ZxI1zFfQ1Vfa9sm,kenapaa udah bisa log in langsung tb tb force close trus ke logout sendirinya tolongg perbaiki sudahh hampir 2 minggu lebih gabisa pake aplikasinya,1,1,3.5.1,2024-10-28 19:14:27,"Hi, Mohon maaf atas ketidaknyamanannya. Jika masih berkendala, silahkan mengirimkan email keluhannya ke customer.care@starbucks.co.id - Starbucks Indonesia-",2024-10-30 18:00:13,3.5.1
e8db91c9-c981-45a5-8a0f-25480e6bcec5,Michael Setiawan,https://play-lh.googleusercontent.com/a-/ALV-UjWs-jZNjN1Ms6ZaPnMj44ngwXPTlF1JnkHgKkxeXpE_57pJKuXgzA,Tidak bisa log in. Akun ke log out sendiri payah,5,0,3.5.1,2024-10-27 02:31:44,"Hi, Mohon maaf atas ketidaknyamanannya. Saat ini sistem telah kembali normal. Silahkan melakukan Sign In ulang atau reset password terlebih dulu pada akun anda. Jika masih berkendala, silahkan mengirimkan email keluhannya ke customer.care@starbucks.co.id - Starbucks Indonesia-",2024-10-27 01:02:16,3.5.1
188f80af-0b6b-4de8-8bfc-b1bc330e31f0,kertapati muara ogan,https://play-lh.googleusercontent.com/a-/ALV-UjVkE0nlJd4YaSi5hym-UROagB95YAVdKPFEZhfDdrYvp5rcFjuK,Kenapa akun saya tiba2 keluar sendiri gak bisa masuk LG,2,0,3.5.1,2024-10-23 09:46:20,"Hi, Mohon maaf atas ketidaknyamanannya. Saat ini sistem telah kembali normal. Silahkan melakukan Sign In ulang atau reset password terlebih dulu dan nantinya anda bisa mencoba kembali transaksi TopUp diaplikasi anda langsung - Starbucks Indonesia-",2024-10-27 07:57:48,3.5.1
4fb35384-b36d-4b37-aacf-d833894cffa0,Nico Susanto,https://play-lh.googleusercontent.com/a-/ALV-UjX6fW8E59TTUcwD9rfa1VR11Kq4Y0J_NbK3zX8a1VM9NSg9xQ2i,"Ini kenapa sih aplikasii, dari dulu fine fine ajaa knapa skrg tiba tibaa akun ke log out sndiri, trus mau sign in lgi ga bisa, mau join now juga ga bisa, kenapa nih?",2,0,,2024-10-21 21:35:23,"Hi, Mohon maaf atas ketidaknyamanannya. Saat ini sistem telah kembali normal. Silahkan melakukan Sign In ulang atau reset password terlebih dulu pada akun anda. Jika masih berkendala, silahkan mengirimkan email keluhannya ke customer.care@starbucks.co.id - Starbucks Indonesia-",2024-10-27 01:13:19,
92ab0162-e3c8-4dcc-949a-ef404505731e,Rico Tbn,https://play-lh.googleusercontent.com/a-/ALV-UjVGgEfq0VW8nQhaZfQyzpTkLUcfOAK3zbWps8iqEHDmafgPWog,gabsa login,1,0,,2024-10-21 19:58:57,"Hi, Mohon maaf atas ketidaknyamanannya. Saat ini sistem telah kembali normal. Silahkan melakukan Sign In ulang atau reset password terlebih dulu pada akun anda. Jika masih berkendala, silahkan mengirimkan email keluhannya ke customer.care@starbucks.co.id - Starbucks Indonesia-",2024-10-27 01:09:39,
411d31f7-8ea4-49ec-b058-11a792550710,selvi natalia,https://play-lh.googleusercontent.com/a-/ALV-UjW1S3Ydsg2Fll9dcDILsdz28iBjufLA3oiWiKOcnyTPsHmN8fjc,"Aplikasi apa sih ini? Mau log in ga bisa udah 2 hari coba. Udah input email dan password yg benar tapi selalu tertera invalid. Kocak bgt aplikasi nya. Klik forgot password, tapi email untuk mereset password udah 2 hari ga masuk2. Ntah ini aplikasi mau nya apa padahal sy ada voucher 50rb yg bntar lagi mau abis masa berlaku nya!",1,12,3.5.1,2024-10-21 17:58:03,"Hi, Mohon maaf atas ketidaknyamanannya. Saat ini sistem telah kembali normal. Silahkan melakukan Sign In ulang atau reset password terlebih dulu pada akun anda. Jika masih berkendala, silahkan mengirimkan email keluhannya ke customer.care@starbucks.co.id - Starbucks Indonesia-",2024-10-27 01:08:05,3.5.1
09524082-c591-47fa-a49d-1577f47be687,Alviyan Cahyadi,https://play-lh.googleusercontent.com/a-/ALV-UjUnpb2ukWTay3QLl3HXkn6T9pAyBf1yPee65SrjjL5M3eITYYtu,"Tiba-tiba logout, coba login ga bisa, coba forgot password ga bisa. Gimana ini ya. 😅",1,1,3.5.1,2024-10-21 12:50:20,"Hi, Mohon maaf atas ketidaknyamanannya. Saat ini sistem telah kembali normal. Silahkan melakukan Sign In ulang atau reset password terlebih dulu pada akun anda. Jika masih berkendala, silahkan mengirimkan email keluhannya ke customer.care@starbucks.co.id - Starbucks Indonesia-",2024-10-27 01:04:33,3.5.1
ca171cbf-9efe-4954-b995-b2a2810679cd,Eka Permana,https://play-lh.googleusercontent.com/a/ACg8ocLb3DKh_gE7ujLo3niOEOLxLAXlIpa1FlWP4m-lkQ3n1DGXXwl6=mo,Jelek banget apknya. Mana ngelog out sendiri lagi,1,0,,2024-10-21 11:43:17,"Hi, Mohon maaf atas ketidaknyamanannya. Saat ini sistem telah kembali normal. Silahkan melakukan Sign In ulang atau reset password terlebih dulu pada akun anda. Jika masih berkendala, silahkan mengirimkan email keluhannya ke customer.care@starbucks.co.id - Starbucks Indonesia-",2024-10-27 01:03:24,
7843f048-d6fd-4f8b-b1ec-2d57cdd35bfb,Haadii Sucipto,https://play-lh.googleusercontent.com/a/ACg8ocK9BaVzpfC7F_n_A2WIXMdYz4GcX7orP8FOlnLV7BftrKMRkA=mo,Lemot banget mau log in aja susah banget hadeeehh,2,0,3.5.1,2024-10-21 08:57:09,"Hi, Mohon maaf atas ketidaknyamanannya. Saat ini sistem telah kembali normal. Silahkan melakukan Sign In ulang atau reset password terlebih dulu pada akun anda. Jika masih berkendala, silahkan mengirimkan email keluhannya ke customer.care@starbucks.co.id - Starbucks Indonesia-",2024-10-27 00:50:53,3.5.1
288ca7a1-cdcc-42a1-9d4e-1d2a3fedf0aa,Christian Simanjuntak,https://play-lh.googleusercontent.com/a-/ALV-UjWovbAd56PwPM2woB3DskZBCtm3TU7CkN25tstkbcFnRahd1xkY,"Per tanggal 20 okt 24 aplikasinya error id sy logout dr apps nya, ga bisa login sm sekali.",1,0,,2024-10-21 08:47:43,"Hi, Mohon maaf atas ketidaknyamanannya. Saat ini sistem telah kembali normal. Silahkan melakukan Sign In ulang atau reset password terlebih dulu pada akun anda. Jika masih berkendala, silahkan mengirimkan email keluhannya ke customer.care@starbucks.co.id - Starbucks Indonesia-",2024-10-27 00:49:54,
52ef1a64-6c3f-467f-9b96-4bb0fd8497d1,Putu Rista Yuliani,https://play-lh.googleusercontent.com/a/ACg8ocJaLADtKVxev275DNu7_9s8IMH7iHrzpQP_rn_aCF6BvyhA5Q=mo,Account tiba-tiba logout sendiri dan gak bisa login lgi. Saldo dan star reward hilang gtu aja. Reset password pun gak bisa. Very Bad,1,1,3.5.1,2024-10-21 08:08:49,"Hi, Mohon maaf atas ketidaknyamanannya. Saat ini sistem telah kembali normal. Silahkan melakukan Sign In ulang atau reset password terlebih dulu pada akun anda. Jika masih berkendala, silahkan mengirimkan email keluhannya ke customer.care@starbucks.co.id - Starbucks Indonesia-",2024-10-27 00:47:39,3.5.1
