reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
75443312-95a2-4a70-acb2-11e4ad168285,Deflio Defano,https://play-lh.googleusercontent.com/a/ACg8ocI6gQrVMMgHbJjvHJ7iNS9XojQB17nYy16UEZTmPjTizlZe4Q=mo,Sering ngebug,3,0,3.26.0,2024-09-27 10:49:13,"Halo Sobat Jago, kami mohon maaf atas ketidaknyamanannya yang dialami. Silahkan lampirkan detail kendala yang Kakak alami ke Customer Service kami melalui https://wa.me/6285217000079. Kami tunggu ya. Terima kasih😉",2024-11-07 11:56:41,3.26.0
a56e62b9-bfd7-4f24-808e-cc8a6856b9ca,YT PUTRA,https://play-lh.googleusercontent.com/a-/ALV-UjVGPQXIDkKwNeqPxBho1RnbKOZ7yUTqBkK8Vkj1rRzviDpT6dUC,"tulisan di gerobak 8rb , pas beli 10rb, kenapa ga ditulis 10rb aja",1,0,3.26.0,2024-09-26 17:32:02,"Halo Sobat Jago. Mohon maaf atas ketidaknyamanannya. Untuk harga dari produk kami mulai dari Rp8.000-Rp12.000 dan harga produk akan berbeda sesuai produk yang dibeli. Jika ada kendala, jangan ragu menghubungi kami melalui aplikasi Jago Coffee pada halaman akun ya. Terima kasih 😉",2024-11-12 16:17:34,3.26.0
c2e3cfbc-c3d9-47c6-819a-a7f0027afe26,Vlanela Habibah20,https://play-lh.googleusercontent.com/a/ACg8ocINlX9dEgoFq3qdYgXq3UjtxmvZu3tWme2osyW8tIl5lmcDyA=mo,Perbaiki lagi tuh pengiriman lama banget 2 jam bayangin harus nunggu lemotttt leletnyaaa amitttttt2 ... Udah gitu abangnya malah ganti2 gajelas amat kagak niat amat ... Saya beli bukan kali ini aja dari kemaren2 setiap saya mesen lemottt leletnyaaa amit2 tolong ya perbaiki!!!!!! Kalo kagak niat usaha ga usah bikin usaha!!! Gila ampe nunggu 2 jam gada otak emang,1,1,3.26.0,2024-09-26 08:53:20,"Halo Sobat Jago. Terima kasih atas kritik dan saran yang diberikan. Hal ini akan dijadikan evaluasi agar kedepannya kami dapat lebih baik lagi. Yuk gunakan terus aplikasi Jago Coffee untuk menikmati menu terbaru kami. Jika ada kendala, jangan ragu menghubungi kami melalui aplikasi Jago Coffee pada halaman akun ya. Terima kasih 😉",2024-11-12 16:09:09,3.26.0
cffac62b-576b-4794-baf9-6ccb70351ffc,Sis Woyo,https://play-lh.googleusercontent.com/a-/ALV-UjU7_f0qEVWQBoFkmf5KfJyYccOiewSwaS4zPt1rWTY0y8pIfnar,Ambil pesanan jago coffe seharusnya pesanan itu dah jadi. Ini malah cari dan muter2 cari barang nya G jelas👎👎👎👎👎👎👎,1,0,,2024-09-22 12:41:11,"Halo Sobat Jago, kami mohon maaf atas ketidaknyamanannya. Untuk produk akan diantar ke alamat sesuai pada detail aplikasi dan kamu bisa menghubungi Jagoan pada fitur Chat diaplikasi kami untuk konfirmasi pesanannya ya. Silahkan informasikan detail kendala yang dialami ke Customer Service kami melalui https://wa.me/6285217000079. Terima kasih😉",2024-11-12 16:07:21,
277228a5-f830-469a-a673-56101ec49a9e,Dadang Supriatna,https://play-lh.googleusercontent.com/a/ACg8ocKtTsV8QybMmdsSYXPtkjBWtyZlFgwKR-9NDDMa9EC8FI3TQA=mo,Mantap seger,5,0,3.26.0,2024-09-21 15:01:04,"Halo Sobat Jago. Terima kasih penilaian baiknya, kami akan terus berusaha meningkatkan layanan serta kualitas produk dan aplikasi kami. Yuk gunakan terus aplikasi Jago Coffee untuk menikmati menu terbaru kami. Jika ada kendala, jangan ragu menghubungi kami melalui aplikasi Jago Coffee pada halaman akun ya. Terima kasih 😉",2024-11-07 11:54:12,3.26.0
3f82f021-3fb1-405b-8523-ecc3ef0fc762,Oxa Zareen,https://play-lh.googleusercontent.com/a-/ALV-UjVyAbeyaQvucCAsiETF7JJGQfYQL93OqNX5Leu6snrN99-lUbs,Mudah dan cepat,5,0,3.26.0,2024-09-21 11:24:55,"Halo Sobat Jago. Terima kasih penilaian baiknya, kami akan terus berusaha meningkatkan layanan serta kualitas produk dan aplikasi kami. Yuk gunakan terus aplikasi Jago Coffee untuk menikmati menu terbaru kami. Jika ada kendala, jangan ragu menghubungi kami melalui aplikasi Jago Coffee pada halaman akun ya. Terima kasih 😉
",2024-11-07 11:53:39,3.26.0
7b17de17-b53e-405e-8678-09a953cb953a,Muhamad muad Bagus Arizal,https://play-lh.googleusercontent.com/a-/ALV-UjUZ8tulteLApYQIB1ihE3A4Psp_z1yDAlSNxgtPig1UhKqF_HiFRg,Untuk aplikasi nya di update donk. Masa di jakbar g ad lokasi sie jago...,5,1,3.26.0,2024-09-20 08:35:50,"Halo Sobat Jago. Untuk lokasi kami di Jakarta Barat ada di daerah Puri Kembangan ya Kak. Yuk gunakan terus aplikasi Jago Coffee untuk menikmati menu terbaru kami. Jika ada kendala, jangan ragu menghubungi kami melalui aplikasi Jago Coffee pada halaman akun ya. Terima kasih 😉",2024-11-07 11:52:44,3.26.0
433505d4-3e0b-4e36-b535-9c655a51bec2,mondy kursil 666,https://play-lh.googleusercontent.com/a/ACg8ocLcvkiEKz9nG9z-mfDbi-wqmqeZHv8CbaVPq3TeyJgIoF5eSzY=mo,sangat enak kopinya,5,0,3.25.1,2024-09-19 17:22:02,"Halo Sobat Jago. Terima kasih penilaian baiknya, kami akan terus berusaha meningkatkan layanan serta kualitas produk dan aplikasi kami. Yuk gunakan terus aplikasi Jago Coffee untuk menikmati menu terbaru kami. Jika ada kendala, jangan ragu menghubungi kami melalui aplikasi Jago Coffee pada halaman akun ya. Terima kasih 😉",2024-11-07 11:46:33,3.25.1
cc729fba-520b-4538-a0cc-cf88dadea488,agung budi,https://play-lh.googleusercontent.com/a-/ALV-UjVkhU8MrU71Bo1vmyhxhcTCRXt-tQsbKUKKBYa4fbJVsmfOH04,oke,5,0,3.26.0,2024-09-19 16:47:39,"Halo Sobat Jago. Terima kasih penilaian baiknya, kami akan terus berusaha meningkatkan layanan serta kualitas produk dan aplikasi kami. Yuk gunakan terus aplikasi Jago Coffee untuk menikmati menu terbaru kami. Jika ada kendala, jangan ragu menghubungi kami melalui aplikasi Jago Coffee pada halaman akun ya. Terima kasih 😉",2024-11-07 11:45:51,3.26.0
dd7a3cec-3876-4462-ad8f-c456f301c435,Dito Sunjaya,https://play-lh.googleusercontent.com/a/ACg8ocKy3WSJZfSnmZMS_y_LqwFVIUXBih7o9VgHFmAevs9yAXmPGA=mo,Mantab!,5,0,3.25.1,2024-09-19 08:49:58,"Halo Sobat Jago. Terima kasih penilaian baiknya, kami akan terus berusaha meningkatkan layanan serta kualitas produk dan aplikasi kami. Yuk gunakan terus aplikasi Jago Coffee untuk menikmati menu terbaru kami. Jika ada kendala, jangan ragu menghubungi kami melalui aplikasi Jago Coffee pada halaman akun ya. Terima kasih 😉",2024-11-07 11:36:10,3.25.1
0e6087e2-9102-4ca4-a8fd-4cf6e7bb51a8,Tasya fitri Ainun,https://play-lh.googleusercontent.com/a/ACg8ocIZ0USuzMkdCJD614kpVt0lZzS-mjMPMoDV34wDKjEBQhlLLw=mo,"Ribet bgt sekarang. Kemarin kemarin saya pesen kopi saya minta anter ke office fine fine aja kok. Knp tiba"" ga bisa. Kata mas nya itu sop baru, harusnya di kasih tau dong lewat apk nya. Di alamatnya jg sy cantumkan klo sy mau di anter ke office. Maksudnya klo emg ga bisa hrsnya apk kasih tau ke custumer lewat aplikasi. Saya sudah pesen lebih dari 2 kali tetep ga bisa anter kenapa tiba"" bgt ya. Mana duit ga bisa balik lagi. Kan sayang duit saya. Tolong dong setidaknya kasih pemberberitahuan",1,6,3.25.1,2024-09-17 11:13:42,"Halo Sobat Jago, kami mohon maaf atas ketidaknyamanannya yang dialami. Jagoan akan mengantarkan pesanan sesuai dengan alamat yang tertera pada aplikasi ya. Silahkan informasikan detail kendala yang dialami ke Customer Service kami melalui https://wa.me/6285217000079. Kami tunggu ya. Terima kasih😉",2024-11-12 16:01:26,3.25.1
439a6b70-97b1-4a12-a618-9ce62fc2d529,Har Toyo,https://play-lh.googleusercontent.com/a-/ALV-UjVe6pxYtNyi5FnqXOBWIqOtWJe3icj0iJYPBiSAn857nWvJ5EkU,good aplikasi coffee,5,0,3.25.1,2024-09-14 16:38:19,"Halo Sobat Jago. Terima kasih penilaian baiknya, kami akan terus berusaha meningkatkan layanan serta kualitas produk dan aplikasi kami. Yuk gunakan terus aplikasi Jago Coffee untuk menikmati menu terbaru kami. Jika ada kendala, jangan ragu menghubungi kami melalui aplikasi Jago Coffee pada halaman akun ya. Terima kasih 😉",2024-11-07 11:32:34,3.25.1
d967a9c5-02ff-4c55-826e-2c57be83f556,xz. coo,https://play-lh.googleusercontent.com/a/ACg8ocLY2EGc6CZQl0g7YOQFi36XIUeUhrxrjEDu-hQDwESOukHOog=mo,"pelayanan kurang, pengantaran lambat, sejam nunggu, di chat ga bls juga",1,0,,2024-09-13 12:22:12,"Halo Sobat Jago, kami mohon maaf atas ketidaknyamanannya yang dialami. Silahkan informasikan detail kendala yang Kakak alami ke Customer Service kami melalui https://wa.me/6285217000079. Kami tunggu ya. Terima kasih😉",2024-11-12 15:49:07,
f75a74ea-cbd0-44d6-8239-48b71b857239,Aqila Zahira,https://play-lh.googleusercontent.com/a-/ALV-UjVhmhqj0GrjUp-81ppXVrVKgNwhT_dRj_wi098U402NV4BmVck,Sangat suka,5,0,3.25.1,2024-09-12 15:12:36,"Halo Sobat Jago. Terima kasih penilaian baiknya, kami akan terus berusaha meningkatkan layanan serta kualitas produk dan aplikasi kami. Yuk gunakan terus aplikasi Jago Coffee untuk menikmati menu terbaru kami. Jika ada kendala, jangan ragu menghubungi kami melalui aplikasi Jago Coffee pada halaman akun ya. Terima kasih 😉",2024-11-07 11:31:38,3.25.1
1e5840cf-3e6c-47e9-a532-017b8fa597ad,Mohammad Agus Aminuddin,https://play-lh.googleusercontent.com/a-/ALV-UjUSAREmHo8TH5r-uCzjcGK6LITveP0trPRdssjFtfNIqdbUtOBG4w,please dibanyakin stock black coffeenya...gua butuh itu sejak 3hari yg lalu ga pernah dapet,4,0,3.25.1,2024-09-11 13:00:55,"Halo Sobat Jago. Terima kasih atas kritik dan sarannya, hal ini sangat berarti untuk kami. Kami akan evaluasi dan mempertimbangkan saran yang kamu berikan. Yuk gunakan terus aplikasi Jago Coffee untuk menikmati menu terbaru kami. Jika ada kendala, jangan ragu menghubungi kami melalui aplikasi Jago Coffee pada halaman akun ya. Terima kasih 😉",2024-11-07 11:30:20,3.25.1
c3ea1fea-5b61-4a8f-9796-5853204c10d0,Aditya Arifianto,https://play-lh.googleusercontent.com/a-/ALV-UjUONYGEv0zg1L2cG5E8Dx-C9tqK6699lQoHNK2qJDHwGQTw7nbC,mantapp,5,0,3.25.1,2024-09-10 14:06:25,"Halo Sobat Jago. Terima kasih penilaian baiknya, kami akan terus berusaha meningkatkan layanan serta kualitas produk dan aplikasi kami. Yuk gunakan terus aplikasi Jago Coffee untuk menikmati menu terbaru kami. Jika ada kendala, jangan ragu menghubungi kami melalui aplikasi Jago Coffee pada halaman akun ya. Terima kasih 😉",2024-11-07 11:28:42,3.25.1
4e344bd1-d9db-4b75-889b-29d46f700c3c,Wahab Affan,https://play-lh.googleusercontent.com/a-/ALV-UjXzJl_LMCnD3yYlHCYAyr2JhTZIPt0gKdroQQVwW4zuLbD1nCMN,kopinya bener bener jago,5,0,3.24.1,2024-09-06 12:46:13,"Halo Sobat Jago. Terima kasih penilaian baiknya, kami akan terus berusaha meningkatkan layanan serta kualitas produk dan aplikasi kami. Yuk gunakan terus aplikasi Jago Coffee untuk menikmati menu terbaru kami. Jika ada kendala, jangan ragu menghubungi kami melalui aplikasi Jago Coffee pada halaman akun ya. Terima kasih 😉",2024-11-07 11:27:17,3.24.1
d9ed469f-c107-4db5-9733-18e4c00753b5,Muhammad Reza,https://play-lh.googleusercontent.com/a/ACg8ocIqjp3nDQsqi-Hh0xCUoxlVBKeHGUiWOCrSdlm3RjpK8jrK4A=mo,see emakin okeee aplikasinya,5,0,3.24.1,2024-09-06 08:03:55,"Halo Sobat Jago. Terima kasih penilaian baiknya, kami akan terus berusaha meningkatkan layanan serta kualitas produk dan aplikasi kami. Yuk gunakan terus aplikasi Jago Coffee untuk menikmati menu terbaru kami. Jika ada kendala, jangan ragu menghubungi kami melalui aplikasi Jago Coffee pada halaman akun ya. Terima kasih 😉",2024-11-07 11:25:39,3.24.1
445984e1-3030-4eeb-9ee0-91bc5cb32414,Achmadi,https://play-lh.googleusercontent.com/a-/ALV-UjXxaZ9aiP3EeFTFzPflur4vsI_2ETDci4uEGEjSaAXm42-erNhlOw,Makin kesini makan aneh keluar sendiri poin udah banyak banyak...,1,0,3.24.1,2024-09-04 10:57:08,"Halo Sobat Jago, kami mohon maaf atas ketidaknyamanannya yang dialami. Silahkan informasikan detail kendala yang Kakak alami ke Customer Service kami melalui https://wa.me/6285217000079. Kami tunggu ya. Terima kasih😉",2024-11-07 11:21:27,3.24.1
f1b6d209-a9db-425a-9b8a-df653ad291f1,Rika Santika,https://play-lh.googleusercontent.com/a-/ALV-UjXQ2ldAFlXYI_WYzb_qQ6Xyv_PRvMMQZLr9Bzak77h5v50NjxMk,Kopi susu nya enak bikin melek mata,5,0,,2024-08-29 18:05:44,"Halo Sobat Jago. Terima kasih penilaian baiknya, kami akan terus berusaha meningkatkan layanan serta kualitas produk dan aplikasi kami. Yuk gunakan terus aplikasi Jago Coffee untuk menikmati menu terbaru kami. Jika ada kendala, jangan ragu menghubungi kami melalui aplikasi Jago Coffee pada halaman akun ya. Terima kasih 😉",2024-11-07 11:18:18,
c81c4124-70ea-4c77-8f30-1b2a90a4745c,Riski Yoga Wisesa,https://play-lh.googleusercontent.com/a/ACg8ocL3W1bgtTfyub_vaYmcEPysz1SYiiODMgsp56ztZKZnq69hng=mo,Di jakbar kebon jeruk belom banyak susah dijangkau padahal enak banget kopinya murah juga,3,0,,2024-08-29 15:41:36,Halo Sobat Jago. Saat ini kami sedang dalam tahap memperluas area dan hal ini membutuhkan waktu. Tunggu kehadiran kami ditempat mu ya. Jangan ragu menghubungi kami melalui aplikasi Jago Coffee pada halaman akun ya. Terima kasih 😉,2024-11-07 11:16:19,
5c1e8fa7-0d8b-4389-8a90-98975dda0343,sign uchiha,https://play-lh.googleusercontent.com/a-/ALV-UjWmO-qMz1hGzJdS1cvg87pXjeI5erkJDLh8kESsYVXnHZUZjng,Enaakkk,5,0,3.24.1,2024-08-27 10:36:08,"Halo Sobat Jago. Terima kasih penilaian baiknya, kami akan terus berusaha meningkatkan layanan serta kualitas produk dan aplikasi kami. Yuk gunakan terus aplikasi Jago Coffee untuk menikmati menu terbaru kami. Jika ada kendala, jangan ragu menghubungi kami melalui aplikasi Jago Coffee pada halaman akun ya. Terima kasih 😉",2024-11-07 11:11:39,3.24.1
3a672f50-af4e-42ad-9844-dc6b6cccae19,Ade Irma,https://play-lh.googleusercontent.com/a-/ALV-UjUBfiTDy92lZtb1P_DLxD4rNl_Ru5mD4YxK2oac36TY2QabeSbL,kecewa bgt saya pesan 3 saya suruh taro meja lobby dan udh diselesaikan tp pesanan saya gada. lapor cs yg bls robot trs,1,0,,2024-08-21 08:57:21,"Hai Kak. Mohon maaf atas ketidaknyamanannya atas pelayanan Jagoan. Kami cek, kendala Kakak sudah ditangani oleh Customer Service kami dengan solusi pengembalian dana sesuai permintaan Kakak. Jika masih ada keluhan lainnya, silakan ceritakan kronologi kendalanya melalui WA Customer Service Jago Coffee. Terima kasih 🙏😊",2024-08-30 11:47:04,
7acb735f-b522-4b7c-9383-f7317954974e,muhammad rafli,https://play-lh.googleusercontent.com/a/ACg8ocKA1L8KPPR04Bo9K3N_NQEblUWt4AFEFR4lrTtepeXKWvWO4A=mo,kapan promo?,1,0,3.24.1,2024-08-20 15:08:26,"Halo Sobat Jago. Mohon maaf atas ketidaknyamanannya, kami akan terus berusaha meningkatkan layanan serta kualitas produk dan aplikasi kami. Yuk gunakan terus aplikasi Jago Coffee untuk menikmati menu terbaru kami. Jika ada kendala, jangan ragu menghubungi kami melalui aplikasi Jago Coffee pada halaman akun ya. Terima kasih 😉
""",2024-11-12 15:41:21,3.24.1
1b5b209f-e581-486a-9ed3-ebf8fd758ab6,Herawati Budy Rahayu,https://play-lh.googleusercontent.com/a-/ALV-UjUPWQcoNKO08iX3r-dZX-AR-m9M_uB0eXn2wlO2VqEuvyPRf3M,"Sukses trus jago, tapi tolong tambahkan fitur lokasi maps apabila jagoan lagi masa pengantaran karena kasian sama jagoannya kalo nunggu, thanks.",5,15,3.24.0,2024-08-16 09:34:43,"Halo Sobat Jago. Terima kasih atas kritik dan sarannya, hal ini sangat berarti untuk kami. Kami akan evaluasi dan mempertimbangkan saran yang kamu berikan. Yuk gunakan terus aplikasi Jago Coffee untuk menikmati menu terbaru kami. Jika ada kendala, jangan ragu menghubungi kami melalui aplikasi Jago Coffee pada halaman akun ya. Terima kasih 😉",2024-11-07 10:55:44,3.24.0
446391a6-35e8-48a6-877b-acdcd1e30945,Hery Suwito,https://play-lh.googleusercontent.com/a/ACg8ocJlibW2zGdKQ4wJvGtAI55A6iSkJYEI96EugQvHQGKYfenpow=mo,Good Copi,4,0,,2024-08-14 18:29:19,"Hello Sobat Jago. Thank you for your good rating, we will always to improve our services and the quality of our products and applications. Let's use the Jago Coffee application to enjoy our new menu. If there are any problems, you can contact us via the Jago Coffee application on the account page. Thank you 😉",2024-11-07 10:53:47,
3d9488a0-f113-4209-8bb0-b3f9a91e715b,Ayah Adnan,https://play-lh.googleusercontent.com/a/ACg8ocL5RA4S8wnWLnFodcrk5pCttzkVtpxk62fIbqQ-LM3Mn_EIzw=mo,rasanya mantap..,5,0,3.21.1,2024-08-14 08:38:43,"Halo Sobat Jago. Terima kasih penilaian baiknya, kami akan terus berusaha meningkatkan layanan serta kualitas produk dan aplikasi kami. Yuk gunakan terus aplikasi Jago Coffee untuk menikmati menu terbaru kami. Jika ada kendala, jangan ragu menghubungi kami melalui aplikasi Jago Coffee pada halaman akun ya. Terima kasih 😉",2024-11-05 14:15:47,3.21.1
abf6a629-2d16-466a-86c7-5ee91e7c2928,Faisal Faisal,https://play-lh.googleusercontent.com/a/ACg8ocI2--7B6-GYEOSCN4SRZ_3ld8Hhgs3V_Iq4LS2C8RWmW1mptA=mo,- Bug setiap beli mau tambah energy. -Bug di fitur komentar. saran kalo bisa meskipun jauh dari lokasi tapi kita bisa cek keberadaan penjual Jago dimana,3,1,3.22.0,2024-08-10 17:31:46,"Halo Sobat Jago, terima kasih untuk saran dan masukannya dan kami mohon maaf atas ketidaknyamanannya yang dialami. Silahkan informasikan detail kendala yang Kakak alami ke Customer Service kami melalui Whatsapp https://wa.me/6285217000079. Kami tunggu ya. Terima kasih😉",2024-11-05 14:23:02,3.22.0
cd6e7d24-afeb-457b-a75a-64e58a74f692,Harti Shu,https://play-lh.googleusercontent.com/a-/ALV-UjWkaBPFlBqrpMZhAaKvTt87z8LIIUkdY3Y3H28r9nlF47o68335,Murah tapi rasa ngga murahan,5,0,3.23.0,2024-08-10 09:41:56,"Halo Sobat Jago. Terima kasih penilaian baiknya, kami akan terus berusaha meningkatkan layanan serta kualitas produk dan aplikasi kami. Yuk gunakan terus aplikasi Jago Coffee untuk menikmati menu terbaru kami. Jika ada kendala, jangan ragu menghubungi kami melalui aplikasi Jago Coffee pada halaman akun ya. Terima kasih 😉",2024-11-05 14:13:57,3.23.0
81f29216-99f8-40b0-ba82-e2f110efb38a,Amarian Rimartias,https://play-lh.googleusercontent.com/a/ACg8ocKATzddk3ThqbKkX8xs2AxMlYR-Z_WY_wU1YiAFg-9GXsuhBA=mo,cepat kilat mantap,5,0,3.22.0,2024-08-03 16:21:36,"Halo Sobat Jago. Terima kasih penilaian baiknya, kami akan terus berusaha meningkatkan layanan serta kualitas produk dan aplikasi kami. Yuk gunakan terus aplikasi Jago Coffee untuk menikmati menu terbaru kami. Jika ada kendala, jangan ragu menghubungi kami melalui aplikasi Jago Coffee pada halaman akun ya. Terima kasih 😉",2024-11-05 14:08:11,3.22.0
149d780e-71b9-4f98-b3c8-c849df01c4d6,Fauziah Fauziah,https://play-lh.googleusercontent.com/a-/ALV-UjVadS3Fnyyvvuoa9fi5IT585YF_fqRoCHdoKWKK7kL_L4Vk48BC,sejauh ini masih baik,5,0,3.22.0,2024-08-01 08:54:41,"Halo Sobat Jago. Terima kasih penilaian baiknya, kami akan terus berusaha meningkatkan layanan serta kualitas produk dan aplikasi kami. Yuk gunakan terus aplikasi Jago Coffee untuk menikmati menu terbaru kami. Jika ada kendala, jangan ragu menghubungi kami melalui aplikasi Jago Coffee pada halaman akun ya. Terima kasih 😉",2024-11-05 14:02:32,3.22.0
bb2389e3-ed69-4fde-8da1-daf66c067e0a,Rini Juwita Munthe,https://play-lh.googleusercontent.com/a-/ALV-UjXEUr-J1Ln4E6CvsHTH93dG4TTvqPuKUBfjMADMlOFpSCmneBhR5A,"rasa nya pas, harga nya ekonomis, layanan pelanggan nya ramah",5,1,3.22.0,2024-07-31 13:16:49,"Halo Sobat Jago. Terima kasih penilaian baiknya, kami akan terus berusaha meningkatkan layanan dan kualitas dari aplikasi kami. Yuk gunakan terus aplikasi Jago Coffee untuk menikmati menu terbaru kami. Jika ada kendala, jangan ragu menghubungi kami melalui aplikasi Jago Coffee pada halaman akun ya. Terima kasih 😉",2024-11-05 13:58:35,3.22.0
8924e8d0-6f25-4745-b1a3-43b3220e899c,Firman Danu Prasetyo,https://play-lh.googleusercontent.com/a-/ALV-UjWqsm9lb9Fa352Y3e061svIAwm5fb3pUj2Odtp4QNV9Kf73KO2h,"Setelah update ke versi terbaru malah forced close, nutup sendiru aplikasi nya gak bisa dibuka",5,11,3.21.1,2024-07-30 14:27:09,Halo Sobat Jago. Mohon maaf atas ketidaknyamanannya. Jika ada kendala atau kritik mengenai aplikasi silakan infokan ke Customer Service kami melalui Whatsapp 085217000079. Kami tunggu lampirannya. Terima kasih😉,2024-07-30 14:19:01,3.21.1
69410159-47e9-4a30-9783-1fff25f8b7ac,dinda maurizka,https://play-lh.googleusercontent.com/a/ACg8ocIjbEzl4NGKnF80ckO19-v0eVUCbK7ScDS_14i-X-zBXXLxmw=mo,"barcode untuk tukar energy nya hangus padahal belum dipake , tolong dibantuuu",5,3,3.21.1,2024-07-29 14:21:32,"Halo Sobat Jago. Terima kasih atas kritik dan saran yang diberikan. Kami akan terus berusaha meningkatkan pengembangan kualitas dari aplikasi kami agar selalu memberikan kenyamanan saat berbelanja. Jika ada kendala, jangan ragu menghubungi Customer Service melalui aplikasi Jago Coffee pada halaman akun. Terima kasih 😉",2024-07-30 14:13:28,3.21.1
1b3cbfc7-3942-4385-85f0-e5a7b707aad9,Bang One,https://play-lh.googleusercontent.com/a-/ALV-UjVdw5_2F1vB1o-1OPGQcVQJnpcMhe0J5ehPtSLvqSj6k8k9Ga0,"Sering beli yg Caramel dr awal smpe skrg, Rasanya menurun, apalagi isinya, Awal2 full skrg stngah",2,1,3.21.1,2024-07-26 09:43:15,"Halo Sobat Jago. Mohon maaf atas ketidaknyamananya. Untuk saat ini kami tidak ada perubahan terakit berat isi produk, dan terkait rasa yang tidak sesuai harapan kami mohon maaf ya. Jika ada kendala, jangan ragu menghubungi kami melalui aplikasi Jago Coffee pada halaman akun ya. Terima kasih 😉",2024-11-05 13:53:10,3.21.1
f79fa513-15d9-4e90-8d7d-16d8862198cb,Rozelvi Rizcha,https://play-lh.googleusercontent.com/a-/ALV-UjXLGUOfBoeovXNnpeJosTrKQl_W0kDpL2CefCvEVnjSnFVU2gg8,so far aplikasi nya oke yaaa... pertahankan 😍,5,0,3.21.1,2024-07-25 13:03:20,"Halo Sobat Jago. Terima kasih penilaian baiknya, kami akan terus berusaha meningkatkan layanan dan kualitas dari aplikasi kami. Yuk gunakan terus aplikasi Jago Coffee untuk menikmati menu terbaru kami. Jika ada kendala, jangan ragu menghubungi kami melalui aplikasi Jago Coffee pada halaman akun ya. Terima kasih 😉",2024-11-05 13:45:17,3.21.1
4b5e8a8f-0fb6-48c9-93ef-6724b45deb86,fiar adi putra,https://play-lh.googleusercontent.com/a-/ALV-UjX9pcuUZll_lWRYg3-1qua7uM_Zp3Rg17u63HDrbwji4ZutR-s,sippp,5,0,3.21.0,2024-07-25 10:38:58,"Halo Sobat Jago. Terima kasih atas rating yang kamu berikan. Kami akan terus berusaha meningkatkan pengembangan kualitas dari aplikasi kami agar selalu memberikan kenyamanan saat berbelanja. Gunakan terus aplikasi Jago Coffee. Jika ada kendala, jangan ragu menghubungi Customer Service melalui aplikasi Jago Coffee pada halaman akun. Terima kasih 😉",2024-07-30 14:15:10,3.21.0
ab046518-b211-48fe-a079-1f1b461ebb4e,heru ajie,https://play-lh.googleusercontent.com/a-/ALV-UjUIG2uh-ogTYSuiKN2tDWOup0s2gEnDQA0R_A4nM3LFpKhzjG_W,oke,5,0,3.21.1,2024-07-25 07:45:55,"Halo Sobat Jago. Terima kasih atas rating yang kamu berikan. Kami akan terus berusaha meningkatkan pengembangan kualitas dari aplikasi kami agar selalu memberikan kenyamanan saat berbelanja. Gunakan terus aplikasi Jago Coffee. Jika ada kendala, jangan ragu menghubungi Customer Service melalui aplikasi Jago Coffee pada halaman akun. Terima kasih 😉",2024-07-30 14:15:29,3.21.1
6eb32bd3-5be8-4fd0-b8ad-99121e32d130,Rebeckha Pua,https://play-lh.googleusercontent.com/a-/ALV-UjWMCRgN5S5AphVFXu_S8lblcoBs2UPjimDg2yKpdQtlE3-swoNKSg,"menyenangkan sekali bisa minum kopi enak, murah, freeongkir jg hehhe",5,2,3.21.0,2024-07-24 15:53:15,"Halo Sobat Jago. Terima kasih atas rating yang kamu berikan. Kami akan terus berusaha meningkatkan pengembangan kualitas dari aplikasi kami agar selalu memberikan kenyamanan saat berbelanja. Gunakan terus aplikasi Jago Coffee. Jika ada kendala, jangan ragu menghubungi Customer Service melalui aplikasi Jago Coffee pada halaman akun. Terima kasih 😉",2024-07-30 14:15:52,3.21.0
5ddea7a0-b6ec-4f87-8c0d-842905673fb9,Agung Wahyudi,https://play-lh.googleusercontent.com/a-/ALV-UjW2yPyv3DeVds89QMmNOs5JFLTAF4W4yfbPx3ZxnWtVU277FHDz,"Mentang"" ad aplikasi ini jarang penjual yg mau trima dengan alasan khusus buat yg online aj,pdhl ap bedanya sm"" bayar,tolong oknum"" yg curang tolong d tindak...trimaksih",1,0,3.21.0,2024-07-23 14:21:24,"Halo Sobat Jago. Terima kasih atas kritik dan saran yang kamu berikan sangat berarti untuk kami. Kami akan evaluasi dan mempertimbangkan saran yang kamu berikan. Gunakan terus aplikasi Jago Coffee. Jika ada kendala, jangan ragu menghubungi Customer Service melalui aplikasi Jago Coffee pada halaman akun. Terima kasih 😉",2024-07-30 14:16:26,3.21.0
d4d2e6b5-f81e-4cf4-8446-a41f4cc47e34,Vidya Chairunnisa,https://play-lh.googleusercontent.com/a-/ALV-UjUDqpQ0aaL_4jKB9Ki3FZXwHnZecZKVrqpCKM1Am1v8TG0_wGwL,"sukak bgt sama aplikasi ini, memudahkan aku bgt yg suka ngopi😍😍😍",5,0,3.21.0,2024-07-23 11:11:04,"Halo Sobat Jago. Terima kasih atas rating yang kamu berikan. Kami akan terus berusaha meningkatkan pengembangan kualitas dari aplikasi kami agar selalu memberikan kenyamanan saat berbelanja. Gunakan terus aplikasi Jago Coffee. Jika ada kendala, jangan ragu menghubungi Customer Service melalui aplikasi Jago Coffee pada halaman akun. Terima kasih 😉",2024-07-30 14:16:32,3.21.0
