,Document_No,Dominant_Topic,Topic_Perc_Contrib,Keywords,Text
10484,10484,0.0,0.8333,"applic, order, promo, lot, promot, get, use, cool, point, time",
10485,10485,2.0,0.9166,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['easi', 'order', 'coffe', 'realli', 'need', 'caffeine😅😍']"
10486,10486,0.0,0.8106,"applic, order, promo, lot, promot, get, use, cool, point, time",
10487,10487,0.0,0.5833,"applic, order, promo, lot, promot, get, use, cool, point, time","['great', 'coffe']"
10488,10488,2.0,0.9391,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['favorit', 'coffe']"
10489,10489,2.0,0.8782,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['steadi', 'mentong']"
10490,10490,0.0,0.6653,"applic, order, promo, lot, promot, get, use, cool, point, time","['coffe', 'tast', 'delicious👍👌']"
10491,10491,2.0,0.7756,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order",
10492,10492,0.0,0.7471,"applic, order, promo, lot, promot, get, use, cool, point, time",
10493,10493,0.0,0.8333,"applic, order, promo, lot, promot, get, use, cool, point, time",
10494,10494,2.0,0.8878,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order",
10495,10495,1.0,0.7778,"good, easi, applic, servic, use, app, friend, price, fast, okay","['like', 'coffe', 'memori', 'milk', 'sugar', 'coffe', 'especi', 'buy', 'discount', 'realli', 'happi']"
10496,10496,1.0,0.8316,"good, easi, applic, servic, use, app, friend, price, fast, okay","['lot', 'discount', 'order', 'direct', 'applic', 'unfortun', 'drive', 'doesnt', 'free', 'ship']"
10497,10497,2.0,0.7744,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order",
10498,10498,0.0,0.766,"applic, order, promo, lot, promot, get, use, cool, point, time",
10499,10499,2.0,0.4465,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['realli', 'like', 'buy', 'coffe', 'use', 'applic', 'lot', 'promot', 'especi', 'use', 'bri']"
10500,10500,0.0,0.5093,"applic, order, promo, lot, promot, get, use, cool, point, time","['help', 'avoid', 'queue', 'applic', 'also', 'good', 'easi', 'understand👍']"
10501,10501,0.0,0.6607,"applic, order, promo, lot, promot, get, use, cool, point, time","['favorit', 'coffe']"
10502,10502,0.0,0.8333,"applic, order, promo, lot, promot, get, use, cool, point, time",
10503,10503,1.0,0.5833,"good, easi, applic, servic, use, app, friend, price, fast, okay","['good', 'friend', 'peopl']"
10504,10504,0.0,0.8305,"applic, order, promo, lot, promot, get, use, cool, point, time",
10505,10505,2.0,0.8658,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order",
10506,10506,2.0,0.7778,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order",
10507,10507,0.0,0.6711,"applic, order, promo, lot, promot, get, use, cool, point, time","['like', 'apk', 'order', 'via', 'apk', 'also', 'access', 'spot']"
10508,10508,2.0,0.7778,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['use', 'coffe', 'lover']"
10509,10509,2.0,0.3937,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order",
10510,10510,2.0,0.8287,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['doubt', 'accord', 'order']"
10511,10511,2.0,0.7778,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['awesom', 'satisfi', 'amaz', 'realli', 'help', 'elimin', 'thirst']"
10512,10512,0.0,0.9286,"applic, order, promo, lot, promot, get, use, cool, point, time","['alway', 'like', 'variant', 'kopi', 'kenangan']"
10513,10513,2.0,0.4918,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['realli', 'like', 'kopi', 'kenangan', 'product']"
10514,10514,2.0,0.7774,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['good', 'afford', 'coffe', 'lot', 'outlet', 'frequent', 'discount']"
10515,10515,0.0,0.7246,"applic, order, promo, lot, promot, get, use, cool, point, time","['choco', 'hazelnut', 'favorit']"
10516,10516,2.0,0.4918,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['perfect', 'travel', 'lot', 'outlet', 'feel', 'right']"
10517,10517,2.0,0.49,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['delici', 'fast', 'servic']"
10518,10518,2.0,0.7752,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['like', 'coffe', 'isnt', 'strong', 'come', 'especi', 'cant', 'stand', 'stomach', 'acid', 'caus', 'coffe', 'join', 'kopi', 'kenangan']"
10519,10519,1.0,0.4667,"good, easi, applic, servic, use, app, friend, price, fast, okay",
10520,10520,2.0,0.7778,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['get', 'lot', 'discount']"
10521,10521,0.0,0.6175,"applic, order, promo, lot, promot, get, use, cool, point, time","['often', 'buy', 'outlet', 'staff', 'friend', 'sinc', 'yesterday', 'may', 'applic', 'point', 'never', 'enter', 'pleas', 'fix']"
10522,10522,2.0,0.7778,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['applic', 'conveni', 'easi', 'access', 'coffe', 'alway', 'without', 'doubt', 'delici', 'keep', 'min', 'lot', 'discount', 'hehe']"
10523,10523,0.0,0.7504,"applic, order, promo, lot, promot, get, use, cool, point, time","['help', 'easier', 'order']"
10524,10524,1.0,0.4917,"good, easi, applic, servic, use, app, friend, price, fast, okay",
10525,10525,0.0,0.5681,"applic, order, promo, lot, promot, get, use, cool, point, time","['hope', 'help', 'local', 'product']"
10526,10526,2.0,0.8333,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['realli', 'great']"
10527,10527,2.0,0.7778,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['great', 'app', 'easi', 'use']"
10528,10528,0.0,0.8659,"applic, order, promo, lot, promot, get, use, cool, point, time",
10529,10529,1.0,0.6335,"good, easi, applic, servic, use, app, friend, price, fast, okay","['pleas', 'give', 'promo', 'often', 'especi', 'account', 'hahahahaha🤣🙏']"
10530,10530,2.0,0.9234,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order",
10531,10531,2.0,0.8281,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['good', 'job', 'bro']"
10532,10532,2.0,0.8667,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['best', 'coffe', 'life']"
10533,10533,1.0,0.5834,"good, easi, applic, servic, use, app, friend, price, fast, okay","['regular', 'coffe', 'time', 'lot', 'work']"
10534,10534,1.0,0.7654,"good, easi, applic, servic, use, app, friend, price, fast, okay",
10535,10535,2.0,0.8303,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['love', 'buy', 'coffe']"
10536,10536,0.0,0.6646,"applic, order, promo, lot, promot, get, use, cool, point, time","['much', 'fun', 'lot', 'discount', 'promot']"
10537,10537,2.0,0.8658,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['delici', 'milk', 'coffe']"
10538,10538,0.0,0.9045,"applic, order, promo, lot, promot, get, use, cool, point, time","['good', 'job']"
10539,10539,0.0,0.859,"applic, order, promo, lot, promot, get, use, cool, point, time","['good', 'easi', 'want', 'order']"
10540,10540,1.0,0.7772,"good, easi, applic, servic, use, app, friend, price, fast, okay","['help', 'increas', 'regular', 'promot']"
10541,10541,1.0,0.8328,"good, easi, applic, servic, use, app, friend, price, fast, okay",
10542,10542,2.0,0.7778,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['servic', 'friend']"
10543,10543,2.0,0.6572,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['applic', 'good', 'lot', 'inform', 'applic', 'easi', 'use', 'also', 'get', 'promo']"
10544,10544,2.0,0.4445,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order",
10545,10545,1.0,0.5187,"good, easi, applic, servic, use, app, friend, price, fast, okay","['coffe', 'memori', 'great', 'delici', 'rival']"
10546,10546,2.0,0.7778,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['coffe', 'delici', 'especi', 'drink', 'rememb', '🤣🤣🤣']"
10547,10547,1.0,0.5795,"good, easi, applic, servic, use, app, friend, price, fast, okay","['coffe', 'realli', 'great', 'tast', 'like', 'real', 'coffe']"
10548,10548,2.0,0.8883,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order",
10549,10549,1.0,0.7531,"good, easi, applic, servic, use, app, friend, price, fast, okay","['coffe', 'delici']"
10550,10550,2.0,0.6628,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['okay', 'use', 'emerg', 'coffe', 'need']"
10551,10551,0.0,0.9418,"applic, order, promo, lot, promot, get, use, cool, point, time","['coffe', 'delici', 'relax', 'work']"
10552,10552,2.0,0.8649,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['cool', 'coffe', 'great']"
10553,10553,1.0,0.7778,"good, easi, applic, servic, use, app, friend, price, fast, okay","['kopi', 'kenangan', 'delici', 'coffe', 'afford', 'price', 'often', 'hold', 'promot', 'realli', 'help', 'buyer']"
10554,10554,2.0,0.7778,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order",
10555,10555,1.0,0.4448,"good, easi, applic, servic, use, app, friend, price, fast, okay",
10556,10556,2.0,0.5979,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['applic', 'becom', 'easier', 'order', 'memor', 'coffe', 'alway', 'success']"
10557,10557,2.0,0.6986,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['help', 'view', 'promot', 'order', 'without', 'come', 'store', 'first']"
10558,10558,1.0,0.5316,"good, easi, applic, servic, use, app, friend, price, fast, okay","['thank', 'everi', 'promotion🫶🏻']"
10559,10559,1.0,0.4675,"good, easi, applic, servic, use, app, friend, price, fast, okay","['comment', 'best']"
10560,10560,1.0,0.7778,"good, easi, applic, servic, use, app, friend, price, fast, okay",
10561,10561,1.0,0.3643,"good, easi, applic, servic, use, app, friend, price, fast, okay","['favorit', 'coffe', 'afford', 'delici']"
10562,10562,0.0,0.6723,"applic, order, promo, lot, promot, get, use, cool, point, time","['far', 'safe', 'fun']"
10563,10563,0.0,0.5555,"applic, order, promo, lot, promot, get, use, cool, point, time",
10564,10564,2.0,0.3991,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order",
10565,10565,1.0,0.7778,"good, easi, applic, servic, use, app, friend, price, fast, okay","['good', 'tasti']"
10566,10566,2.0,0.7756,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['alway', 'order', 'use', 'app']"
10567,10567,2.0,0.8643,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['coffe', 'realli', 'good']"
10568,10568,1.0,0.6438,"good, easi, applic, servic, use, app, friend, price, fast, okay","['best', 'freezi', 'palm', 'sugar', 'coffe']"
10569,10569,0.0,0.9335,"applic, order, promo, lot, promot, get, use, cool, point, time","['awesom', 'quit', 'satisfi']"
10570,10570,2.0,0.8649,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['servic', 'satisfi']"
10571,10571,0.0,0.8819,"applic, order, promo, lot, promot, get, use, cool, point, time","['fast', 'servic']"
10572,10572,1.0,0.822,"good, easi, applic, servic, use, app, friend, price, fast, okay","['easi', 'use', 'queue', 'free']"
10573,10573,0.0,0.7143,"applic, order, promo, lot, promot, get, use, cool, point, time","['love', 'tast', 'coffe']"
10574,10574,2.0,0.7778,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['coffe', 'delicious👍👍👍👍👍']"
10575,10575,2.0,0.7778,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['help', 'promot', 'like', 'coffe', 'must', 'download', 'app']"
10576,10576,2.0,0.8622,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['simpl', 'easi', 'use', 'applic', 'lot', 'promot']"
10577,10577,2.0,0.845,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['wow', 'coffe', 'delici', 'there', 'promo']"
10578,10578,1.0,0.7778,"good, easi, applic, servic, use, app, friend, price, fast, okay","['sinc', 'begin', 'download', 'never', 'use', 'outlet', 'near', 'hous', 'meruya', 'gas', 'station', 'avail', 'come', 'complet', 'outlet', 'shame', 'voucher', 'cant', 'use']"
10579,10579,2.0,0.9158,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['sinc', 'found', 'kopi', 'kenangan', 'addict', 'cant', 'stop', 'drink', 'alreadi', 'addict']"
10580,10580,2.0,0.7143,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['delici', 'possibl', 'increas', 'promot']"
10581,10581,2.0,0.9036,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['work', 'well', 'app', 'offlin', 'outlet']"
10582,10582,0.0,0.8022,"applic, order, promo, lot, promot, get, use, cool, point, time",
10583,10583,2.0,0.5837,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order",
10584,10584,2.0,0.5296,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['dont', 'make', 'coffe', 'bore', 'let', 'alon', 'coffe', 'memori', 'great']"
10585,10585,0.0,0.4834,"applic, order, promo, lot, promot, get, use, cool, point, time","['easi', 'use', 'help']"
10586,10586,0.0,0.6188,"applic, order, promo, lot, promot, get, use, cool, point, time","['goodlot', 'promo', 'fast']"
10587,10587,1.0,0.829,"good, easi, applic, servic, use, app, friend, price, fast, okay","['applic', 'make', 'easier', 'custom', 'order']"
10588,10588,0.0,0.8574,"applic, order, promo, lot, promot, get, use, cool, point, time","['pleas', 'increas', 'discount', 'applic']"
10589,10589,1.0,0.8273,"good, easi, applic, servic, use, app, friend, price, fast, okay","['awesom', 'alway', 'use', 'app', 'order', '🙂👍🏽']"
10590,10590,0.0,0.5832,"applic, order, promo, lot, promot, get, use, cool, point, time",
10591,10591,1.0,0.6667,"good, easi, applic, servic, use, app, friend, price, fast, okay","['pleas', 'increas', 'promot']"
10592,10592,1.0,0.7565,"good, easi, applic, servic, use, app, friend, price, fast, okay",
10593,10593,2.0,0.4445,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['alway', 'like', 'order', 'former', 'ceo', 'memor', 'coffe', 'best👍👍👍']"
10594,10594,2.0,0.8888,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['cool', 'buy', 'coffe', 'lot', 'promot', 'authent', 'indonesia', 'applic', 'great', 'like']"
10595,10595,1.0,0.7778,"good, easi, applic, servic, use, app, friend, price, fast, okay",
10596,10596,1.0,0.5834,"good, easi, applic, servic, use, app, friend, price, fast, okay",
10597,10597,1.0,0.7766,"good, easi, applic, servic, use, app, friend, price, fast, okay","['love', 'collect', 'point', 'check', 'place', 'often', 'appear', 'ive', 'close', 'tab', 'still', 'doesnt', 'appear', 'enthusiast', 'open', 'kopken', 'applic', 'make', 'feel', 'bad']"
10598,10598,2.0,0.8316,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order",
10599,10599,1.0,0.5797,"good, easi, applic, servic, use, app, friend, price, fast, okay","['order', 'via', 'gofood', 'sumarecon', 'bandung', 'gedebag', 'selatan', 'took', 'realli', 'long', 'time', 'almost', 'hour', 'even', 'though', 'distanc', 'minut']"
10600,10600,0.0,0.9145,"applic, order, promo, lot, promot, get, use, cool, point, time",
10601,10601,0.0,0.6381,"applic, order, promo, lot, promot, get, use, cool, point, time","['mani', 'product', 'ship', 'promot', 'plus', 'get', 'point', 'next', 'purchas']"
10602,10602,2.0,0.4949,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['disc', 'promo', 'level', 'right']"
10603,10603,1.0,0.8628,"good, easi, applic, servic, use, app, friend, price, fast, okay",
10604,10604,2.0,0.8889,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order",
10605,10605,1.0,0.5556,"good, easi, applic, servic, use, app, friend, price, fast, okay","['keep', 'maintain', 'good']"
10606,10606,2.0,0.7778,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['realli', 'like', 'palm', 'sugar', 'coffe', 'aka', 'memori', 'best', 'tast', 'right', 'doesnt', 'make', 'nauseous', 'lot', 'outlet', 'lot', 'promo', 'basic', 'there', 'day', 'without', 'memori', 'coffe']"
10607,10607,2.0,0.9147,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['satisfi', 'updat']"
10608,10608,1.0,0.6666,"good, easi, applic, servic, use, app, friend, price, fast, okay","['make', 'order', 'realli', 'easi', 'digit', 'era']"
10609,10609,0.0,0.9047,"applic, order, promo, lot, promot, get, use, cool, point, time","['easi', 'use', 'lot', 'interest', 'promot']"
10610,10610,0.0,0.5737,"applic, order, promo, lot, promot, get, use, cool, point, time","['lot', 'promo', 'use', 'kopi', 'kenangan', 'applic']"
10611,10611,0.0,0.9137,"applic, order, promo, lot, promot, get, use, cool, point, time","['applic', 'design', 'easi', 'understand']"
10612,10612,1.0,0.7223,"good, easi, applic, servic, use, app, friend, price, fast, okay","['applic', 'make', 'easi', 'conveni', 'order', 'coffe', 'memori']"
10613,10613,0.0,0.9104,"applic, order, promo, lot, promot, get, use, cool, point, time","['still', 'consist', 'tast']"
10614,10614,0.0,0.8656,"applic, order, promo, lot, promot, get, use, cool, point, time","['good', 'job', 'still', 'favorit']"
10615,10615,1.0,0.7778,"good, easi, applic, servic, use, app, friend, price, fast, okay","['delici', 'fast']"
10616,10616,2.0,0.8635,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order",
10617,10617,2.0,0.4667,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order",
10618,10618,2.0,0.8333,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order",
10619,10619,2.0,0.6667,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order",
10620,10620,0.0,0.6281,"applic, order, promo, lot, promot, get, use, cool, point, time","['realli', 'like', 'easi', 'order', 'need', 'queue', 'open', 'applic', 'select', 'menu', 'want', 'order', 'alway', 'success', '❤️🤍']"
10621,10621,1.0,0.5407,"good, easi, applic, servic, use, app, friend, price, fast, okay","['coffe', 'alway', 'delici', 'steadi']"
10622,10622,2.0,0.4046,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['realli', 'good']"
10623,10623,1.0,0.7766,"good, easi, applic, servic, use, app, friend, price, fast, okay","['applic', 'realli', 'good', 'help', 'quit', 'lot', 'promo', 'unfortun', 'payment', 'variant', 'still', 'lack', 'link', 'yet', 'merchant', 'need', 'equip', 'pay', 'onlin', 'yes', 'dine', 'mani', 'tabl', 'dont', 'barcod', 'outlet', 'differ', 'also', 'standard', 'barcod', 'order', 'without', 'cashier', 'take', 'order']"
10624,10624,0.0,0.8655,"applic, order, promo, lot, promot, get, use, cool, point, time",
10625,10625,2.0,0.8663,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['cant', 'move', 'coffe', 'memori']"
10626,10626,2.0,0.8889,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['awesom', 'often', 'get', 'promo']"
10627,10627,0.0,0.8333,"applic, order, promo, lot, promot, get, use, cool, point, time",
10628,10628,0.0,0.83,"applic, order, promo, lot, promot, get, use, cool, point, time","['slow', 'respons', 'time']"
10629,10629,0.0,0.7493,"applic, order, promo, lot, promot, get, use, cool, point, time","['realli', 'like', 'lot', 'promo']"
10630,10630,2.0,0.8197,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['easi', 'use', 'lot', 'promo', 'fast', 'accord', 'expect']"
10631,10631,2.0,0.8482,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order",
10632,10632,2.0,0.5558,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['good', 'servic']"
10633,10633,1.0,0.4447,"good, easi, applic, servic, use, app, friend, price, fast, okay",
10634,10634,2.0,0.7778,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order",
10635,10635,2.0,0.6693,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['nice', 'coffe']"
10636,10636,1.0,0.6687,"good, easi, applic, servic, use, app, friend, price, fast, okay","['need', 'bother', 'order', 'buy', 'direct', 'even', 'though', 'might', 'abl', 'order', 'applic']"
10637,10637,1.0,0.6137,"good, easi, applic, servic, use, app, friend, price, fast, okay","['easi', 'use', 'app', 'nice', 'app', 'interfac', 'lot', 'payment', 'method']"
10638,10638,1.0,0.7766,"good, easi, applic, servic, use, app, friend, price, fast, okay","['coffe', 'tast', 'good', 'often', 'buy', 'memori', 'coffe', 'variant', 'realli', 'creami', 'palm', 'sugar', 'sweet', 'realli', 'good']"
10639,10639,1.0,0.7698,"good, easi, applic, servic, use, app, friend, price, fast, okay","['ex', 'favorit', 'memori', 'coffe']"
10640,10640,0.0,0.8665,"applic, order, promo, lot, promot, get, use, cool, point, time",
10641,10641,2.0,0.8323,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order",
10642,10642,0.0,0.5445,"applic, order, promo, lot, promot, get, use, cool, point, time","['app', 'good']"
10643,10643,1.0,0.4447,"good, easi, applic, servic, use, app, friend, price, fast, okay","['promo', 'interest']"
10644,10644,1.0,0.8319,"good, easi, applic, servic, use, app, friend, price, fast, okay","['easi', 'fast', 'effect']"
10645,10645,2.0,0.888,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['wow', 'awesom', 'got', '100', 'voucher', 'kopi', 'kenangan', 'creat', 'new', 'bca', 'account👍👍💯🇮🇩', 'paid', '10000', 'ship', 'rest', '100', 'thousand', 'free👍👍👍🙏💚']"
10646,10646,0.0,0.4894,"applic, order, promo, lot, promot, get, use, cool, point, time","['realli', 'good', 'lot', 'discount']"
10647,10647,2.0,0.7778,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order",
10648,10648,0.0,0.5843,"applic, order, promo, lot, promot, get, use, cool, point, time","['good', 'app']"
10649,10649,1.0,0.8316,"good, easi, applic, servic, use, app, friend, price, fast, okay","['good', 'bet']"
10650,10650,0.0,0.8924,"applic, order, promo, lot, promot, get, use, cool, point, time","['awesom', 'lot', 'promo']"
10651,10651,0.0,0.7404,"applic, order, promo, lot, promot, get, use, cool, point, time","['good', 'coffe']"
10652,10652,0.0,0.7778,"applic, order, promo, lot, promot, get, use, cool, point, time","['pretti', 'good']"
10653,10653,0.0,0.4969,"applic, order, promo, lot, promot, get, use, cool, point, time","['latt', 'realli', 'great', 'especi', 'drink', 'coffe', 'almost', 'everi', 'day', 'price', 'quit', 'cheap', 'point', 'sometim', 'dont', 'account', 'quit', 'lot', 'lol']"
10654,10654,2.0,0.7778,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['good', 'servic']"
10655,10655,2.0,0.6683,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order",
10656,10656,2.0,0.6358,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order",
10657,10657,2.0,0.8331,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['anyway', 'prefer', 'memori', 'coffe', 'compar', 'other']"
10658,10658,0.0,0.7703,"applic, order, promo, lot, promot, get, use, cool, point, time",
10659,10659,0.0,0.7011,"applic, order, promo, lot, promot, get, use, cool, point, time","['realli', 'cool', 'place', 'hang', 'fun']"
10660,10660,2.0,0.6104,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order",
10661,10661,1.0,0.5797,"good, easi, applic, servic, use, app, friend, price, fast, okay",
10662,10662,0.0,0.8585,"applic, order, promo, lot, promot, get, use, cool, point, time","['first', 'impress', 'pretti', 'good', 'pleas', 'increas', 'cheap', 'cheer', 'promo']"
10663,10663,1.0,0.4444,"good, easi, applic, servic, use, app, friend, price, fast, okay","['coffee😍when', 'bad', 'mood']"
10664,10664,0.0,0.3924,"applic, order, promo, lot, promot, get, use, cool, point, time","['freezi', 'dutch', 'chocol', 'realli', 'delici', 'drink', 'day', 'work', 'offic', 'realli', 'make', 'fresh', 'mood', 'becom', 'better']"
10665,10665,1.0,0.8666,"good, easi, applic, servic, use, app, friend, price, fast, okay","['good', 'coffe']"
10666,10666,0.0,0.6085,"applic, order, promo, lot, promot, get, use, cool, point, time","['alway', 'alway', 'darl']"
10667,10667,0.0,0.7977,"applic, order, promo, lot, promot, get, use, cool, point, time","['good', 'complet']"
10668,10668,2.0,0.8326,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order",
10669,10669,0.0,0.9479,"applic, order, promo, lot, promot, get, use, cool, point, time","['quit', 'often', 'promot', 'thank']"
10670,10670,0.0,0.5833,"applic, order, promo, lot, promot, get, use, cool, point, time",
10671,10671,0.0,0.9699,"applic, order, promo, lot, promot, get, use, cool, point, time",
10672,10672,1.0,0.7778,"good, easi, applic, servic, use, app, friend, price, fast, okay","['coffe', 'right', 'there', 'app', 'even', 'easier']"
10673,10673,0.0,0.9319,"applic, order, promo, lot, promot, get, use, cool, point, time","['realli', 'delici', 'know']"
10674,10674,0.0,0.5003,"applic, order, promo, lot, promot, get, use, cool, point, time","['good', 'place', 'good', 'coffe']"
10675,10675,2.0,0.8644,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['realli', 'like']"
10676,10676,1.0,0.8328,"good, easi, applic, servic, use, app, friend, price, fast, okay","['coffe', 'delici', 'expens', 'lot', 'promot']"
10677,10677,2.0,0.8333,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['love', 'make', 'easi', 'drink', 'coffe', 'tsayyy']"
10678,10678,2.0,0.5834,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order",
10679,10679,2.0,0.775,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['effici', 'qualiti']"
10680,10680,0.0,0.5825,"applic, order, promo, lot, promot, get, use, cool, point, time","['easi', 'help']"
10681,10681,2.0,0.9327,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['help', 'food', 'lack', 'complic', 'servic', 'slow']"
10682,10682,1.0,0.4449,"good, easi, applic, servic, use, app, friend, price, fast, okay","['flexibl', 'pleaseg', 'consum', 'second', 'cancel', 'chang', 'locat', 'order', 'wrong', 'locat', 'took', 'long', 'way', 'around']"
10683,10683,2.0,0.6403,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['googl', 'job']"
10684,10684,2.0,0.8499,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['lot', 'interest', 'promot']"
10685,10685,0.0,0.5121,"applic, order, promo, lot, promot, get, use, cool, point, time","['favorit', 'coffe', 'place']"
10686,10686,0.0,0.88,"applic, order, promo, lot, promot, get, use, cool, point, time","['coffe', 'delici']"
10687,10687,1.0,0.8333,"good, easi, applic, servic, use, app, friend, price, fast, okay","['realli', 'good', 'lot', 'promot', 'bro']"
10688,10688,0.0,0.4673,"applic, order, promo, lot, promot, get, use, cool, point, time","['look', 'easi', 'keep', 'work', 'well']"
10689,10689,2.0,0.5651,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order",
10690,10690,1.0,0.4447,"good, easi, applic, servic, use, app, friend, price, fast, okay",
10691,10691,2.0,0.8624,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['amaz', 'experi', 'amaz', 'servic']"
10692,10692,0.0,0.5832,"applic, order, promo, lot, promot, get, use, cool, point, time","['make', 'easier', 'order']"
10693,10693,2.0,0.6666,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['even', 'though', 'problem', 'wrong', 'drink', 'kopi', 'kenangan', 'outlet', 'help', 'quick', 'handl', 'problem', 'custom', 'servic', 'fast', 'respons', 'drink', 'immedi', 'replac', 'new', 'one', 'free', 'thank', 'much', 'kopken', 'good', 'servic', 'help']"
10694,10694,2.0,0.7778,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['ebak', 'memori', 'coffe', 'menu']"
10695,10695,2.0,0.4666,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['🙏💕thank', 'promot']"
10696,10696,2.0,0.6198,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['maintain', 'qualiti', 'tast', 'coffe']"
